1545	2166	1
1545	12412	0
1545	12849	0
1546	679	1
1546	12530	0
1547	2975	1
1547	1851	0
1548	2976	1
1548	2977	1
1548	1332	1
1548	860	1
1548	4378	0
1548	6904	0
1548	2192	0
1548	9220	0
1549	2786	1
1549	2979	1
1549	5	1
1549	349	1
1549	12859	0
1549	11443	0
1549	5550	0
1549	2721	0
1550	2980	1
1550	14520	0
1551	349	1
1551	2981	1
1551	2348	0
1551	5431	0
1552	5	1
1552	2982	1
1552	2983	1
1552	2984	1
1552	2985	1
1552	105	1
1552	2986	1
1552	2989	1
1552	2990	1
1552	719	1
1552	2992	1
1552	2991	1
1552	2387	1
1552	1887	1
1552	3884	0
1552	11255	0
1552	3016	0
1552	1916	0
1552	6928	0
1552	14882	0
1552	11446	0
1552	540	0
1552	9400	0
1552	13903	0
1552	8468	0
1552	12544	0
1552	8970	0
1552	5248	0
1553	2993	1
1553	2994	1
1553	14912	0
1553	2335	0
1554	5	1
1554	6332	0
1555	2995	1
1556	2996	1
1556	2997	1
1556	14231	0
1556	10929	0
1557	5	1
1557	611	0
1558	81	1
1558	9797	0
1559	2998	1
1559	11404	0
1560	3000	1
1560	398	1
1560	2999	1
1560	1426	0
1560	14473	0
1561	240	1
1562	81	1
1562	3002	1
1562	14628	0
1562	4875	0
1562	11206	0
1563	8	1
1563	5934	0
1564	3003	1
1564	519	1
1564	2342	0
1564	8194	0
1565	3004	1
1565	9578	0
1566	3005	1
1566	6166	0
1567	3007	1
1567	5729	0
1567	13775	0
1568	13959	1
1568	2098	0
1569	1344	1
1569	221	0
1570	3008	1
1570	3009	1
1570	5	1
1570	2091	1
1570	1008	1
1570	13934	0
1570	10931	0
1570	1060	0
1570	521	0
1570	4335	0
1571	1235	0
1572	18	1
1572	356	1
1572	5	1
1572	1729	0
1572	14169	0
1572	727	0
1573	8590	0
1574	451	1
1574	9390	0
1575	3011	1
1575	7937	0
1576	961	1
1576	14296	0
1577	3012	1
1577	3013	1
1577	3014	1
1577	3015	1
1577	3016	1
1577	3017	1
1577	465	1
1577	10187	0
1577	12866	0
1577	3992	0
1577	11376	0
1577	2246	0
1577	7435	0
1578	3018	1
1578	442	0
1579	155	1
1579	2456	1
1579	6999	0
1579	11840	0
1580	14205	0
1581	529	1
1581	5414	0
1582	13544	0
1583	5	1
1583	8645	0
1584	802	1
1584	995	0
1585	445	1
1585	4039	0
1586	4003	1
1586	10665	0
1587	1010	1
1587	1462	1
1587	11254	0
1587	1069	0
1587	4511	0
1588	10835	0
1589	10586	0
1590	3022	1
1591	3023	1
1591	14652	0
1592	634	1
1592	12651	0
1593	3024	1
1593	3025	1
1593	90	1
1593	12790	0
1593	12090	0
1593	13281	0
1594	3026	1
1594	11733	0
1595	90	1
1595	3027	1
1595	10305	0
1596	3028	1
1596	1071	1
1596	13450	0
1596	4623	0
1597	7	1
1598	3029	1
1598	3030	1
1598	3031	1
1598	5733	0
1598	13155	0
1598	860	0
1598	7830	0
1599	3032	1
1600	3033	1
1600	13982	0
1601	827	1
1601	103	1
1601	83	0
1601	1590	0
1602	151	1
1602	10471	0
1603	730	1
1603	3034	1
1603	8781	0
1603	8433	0
1604	5	1
1604	394	1
1604	4381	1
1604	2349	1
1604	305	1
1604	2498	1
1604	1860	1
1604	1994	1
1604	2259	1
1604	727	1
1604	3035	1
1604	3036	1
1604	3038	1
1604	3039	1
1604	3040	1
1604	3041	1
1604	2715	0
1604	13749	0
1604	7482	0
1604	1949	0
1604	10119	0
1604	7073	0
1604	1676	0
1604	6101	0
1604	1551	0
1604	14397	0
1604	3620	0
1604	12322	0
1604	6535	0
1604	14045	0
1604	889	0
1604	2606	0
1604	9787	0
1604	7029	0
1604	1444	0
1605	3042	1
1605	388	1
1605	3044	1
1605	1738	1
1605	8774	0
1605	10906	0
1605	13580	0
1605	778	0
1606	3045	1
1606	14371	0
1606	3731	0
1607	3046	1
1607	3047	1
1607	3048	1
1607	3049	1
1607	3050	1
1607	3051	1
1607	3053	1
1607	3054	1
1607	3055	1
1607	7366	0
1607	9412	0
1607	14411	0
1607	7159	0
1607	5780	0
1607	5467	0
1607	4119	0
1607	9331	0
1608	3056	1
1608	4235	0
1609	3057	1
1610	533	1
1610	11647	0
1611	329	1
1611	3058	1
1611	14030	0
1611	13519	0
1612	1460	1
1613	3059	1
1613	3060	1
1613	644	0
1613	8772	0
1614	81	1
1614	3061	1
1614	11338	0
1614	6362	0
1615	1860	1
1615	6118	0
1615	10965	0
1616	1090	1
1616	804	1
1616	3063	1
1616	13724	1
1616	1723	1
1616	1724	1
1616	1725	1
1616	2089	0
1616	5973	0
1616	2223	0
1616	3312	0
1616	7203	0
1616	2151	0
1616	3303	0
1616	9402	0
1617	3065	1
1617	4386	0
1618	10	1
1618	2891	1
1618	12821	0
1619	1089	1
1619	3067	1
1619	3068	1
1619	11399	0
1619	10046	0
1619	803	0
1620	884	1
1620	3938	0
1621	95	1
1621	990	0
1622	3069	1
1622	9440	0
1623	3070	1
1623	3071	1
1623	2450	0
1623	11352	0
1624	3072	1
1624	436	0
1625	3073	1
1625	3074	1
1625	799	0
1625	1441	0
1626	3075	1
1626	3076	1
1626	3791	0
1626	1937	0
1627	12057	0
1628	363	1
1628	3169	0
1629	2728	1
1629	10433	0
1630	2635	1
1630	10832	0
1631	248	1
1631	3152	0
1632	8692	0
1633	8	1
1633	5	1
1633	2459	1
1633	3077	1
1633	12524	0
1633	14823	0
1633	14280	0
1633	10431	0
1634	961	1
1634	12633	0
1635	1148	1
1635	8169	0
1636	2690	1
1636	901	1
1636	3078	1
1636	3079	1
1636	3081	1
1636	3083	1
1636	3085	1
1636	3086	1
1636	3087	1
1636	3088	1
1636	3089	1
1636	3084	1
1636	1179	1
1636	1061	1
1636	681	1
1636	1196	1
1636	1198	1
1636	433	1
1636	1468	1
1636	1350	1
1636	455	1
1636	204	1
1636	854	1
1636	2009	1
1636	2011	1
1636	2785	1
1636	106	1
1636	618	1
1636	627	1
1636	13605	0
1636	2940	0
1636	8004	0
1636	862	0
1636	12237	0
1636	10551	0
1636	3636	0
1636	1261	0
1636	1672	0
1636	10732	0
1636	9559	0
1636	12564	0
1636	2704	0
1636	12127	0
1636	1656	0
1636	7967	0
1636	14057	0
1636	10914	0
1636	350	0
1636	10105	0
1636	12322	0
1636	12471	0
1636	6061	0
1636	9830	0
1636	14184	0
1636	2875	0
1636	7559	0
1636	11692	0
1636	13046	0
1636	11681	0
1636	14762	0
1636	9562	0
1637	3090	1
1637	3091	1
1637	3406	0
1637	1380	0
1638	2799	1
1638	2713	0
1639	259	1
1639	4799	0
1640	5	1
1640	2693	0
1641	506	1
1641	2866	1
1641	12029	0
1641	746	0
1641	14176	0
1641	11734	0
1642	3094	1
1642	4318	0
1643	1698	1
1643	1987	1
1643	2728	1
1643	9355	1
1643	2764	1
1643	531	1
1643	3095	1
1643	3096	1
1643	3097	1
1643	3098	1
1643	702	1
1643	730	0
1643	13337	0
1643	9502	0
1643	10049	0
1643	12741	0
1643	5934	0
1643	12554	0
1643	455	0
1643	3761	0
1643	14613	0
1643	13125	0
1644	130	1
1644	8706	0
1645	3099	1
1645	3720	0
1646	1349	1
1647	5	1
1647	3100	1
1647	1141	1
1647	13938	0
1647	11429	0
1647	2355	0
1648	139	1
1648	3101	1
1648	3102	1
1648	3103	1
1648	3104	1
1648	3106	1
1648	3108	1
1648	3109	1
1648	3110	1
1648	3111	1
1648	3112	1
1648	3113	1
1648	565	1
1648	575	1
1648	732	1
1648	2787	1
1648	506	1
1648	831	0
1648	5837	0
1648	3319	0
1648	9879	0
1648	13629	0
1648	13759	0
1648	9016	0
1648	1636	0
1648	1711	0
1648	3173	0
1648	2126	0
1648	7860	0
1648	12507	0
1648	4112	0
1648	4041	0
1648	12604	0
1648	1175	0
1648	1587	0
1648	11806	0
1649	1062	1
1649	7709	0
1650	968	1
1650	137	1
1650	3116	1
1650	2830	1
1650	2238	1
1650	9909	0
1650	12074	0
1650	8048	0
1650	1956	0
1650	8168	0
1651	5	1
1651	13055	0
1651	34	0
1652	5420	0
1653	368	1
1654	1801	1
1654	5	1
1654	912	0
1655	2582	1
1655	3119	1
1655	4336	0
1655	9169	0
1656	349	1
1656	7230	0
1657	5	1
1657	8814	0
1658	3120	1
1658	1809	1
1658	533	1
1658	11854	0
1658	5351	0
1658	801	0
1659	3121	1
1659	3122	1
1659	11918	0
1659	9778	0
1660	4395	0
1661	130	1
1661	95	1
1661	3253	0
1661	2277	0
1662	790	1
1662	591	0
1663	1028	1
1663	5466	0
1664	3123	1
1664	5464	0
1665	385	1
1665	3124	1
1665	10789	0
1665	2103	0
1666	3125	1
1666	13508	0
1667	5	1
1667	3128	1
1667	3130	1
1667	4319	0
1667	9585	0
1667	8061	0
1667	4687	0
1667	3174	0
1667	3341	0
1668	5	1
1668	8765	0
1669	5	1
1669	10049	0
1670	81	1
1670	11610	0
1671	167	1
1671	14319	0
1672	3131	1
1672	3132	1
1672	7501	0
1673	601	1
1673	111	0
1674	2753	1
1674	644	1
1674	14835	0
1674	13165	0
1675	3133	1
1675	11085	0
1676	389	1
1676	1157	1
1676	2450	1
1676	1558	1
1676	793	1
1676	169	1
1676	562	1
1676	1847	1
1676	3134	1
1676	3135	1
1676	3137	1
1676	578	1
1676	1732	1
1676	3140	1
1676	3143	1
1676	72	1
1676	2760	1
1676	3139	1
1676	3146	1
1676	1486	1
1676	3150	1
1676	3144	1
1676	3148	1
1676	852	1
1676	3037	1
1676	2013	1
1676	2532	1
1676	3142	1
1676	1392	1
1676	881	1
1676	117	1
1676	888	0
1676	4836	0
1676	7429	0
1676	13117	0
1676	1273	0
1676	9404	0
1676	5437	0
1676	3190	0
1676	11758	0
1676	3760	0
1676	5244	0
1676	12632	0
1676	8693	0
1676	12732	0
1676	9761	0
1676	12197	0
1676	4747	0
1676	5481	0
1676	13989	0
1676	2373	0
1676	10627	0
1676	6313	0
1676	6735	0
1676	12048	0
1676	2218	0
1676	3537	0
1676	1075	0
1676	11938	0
1676	11682	0
1676	4431	0
1676	501	0
1676	13651	0
1676	12929	0
1677	3152	1
1677	3153	1
1677	2894	0
1678	3154	1
1678	3750	0
1679	8	1
1679	436	1
1679	1221	0
1680	2587	1
1680	7805	0
1681	1202	1
1681	242	1
1681	3156	1
1681	3157	1
1681	726	1
1681	3158	1
1681	3160	1
1681	3161	1
1681	3159	1
1681	3155	1
1681	1372	1
1681	12285	0
1681	5007	0
1681	9480	0
1681	8801	0
1681	12668	0
1681	7027	0
1681	3994	0
1681	679	0
1681	7821	0
1681	9398	0
1682	3755	1
1682	3407	0
1683	3162	1
1683	3163	1
1683	1710	1
1683	14874	0
1683	7921	0
1683	14723	0
1684	3164	1
1684	422	1
1684	10681	0
1684	2754	0
1685	1011	1
1685	14809	0
1686	2844	1
1686	3165	1
1686	10098	0
1686	14603	0
1687	890	1
1687	4355	0
1688	3166	1
1688	1847	1
1688	1623	0
1688	13358	0
1688	2364	0
1689	477	1
1689	1895	0
1690	290	1
1690	3167	1
1690	4521	0
1690	13399	0
1691	1011	1
1691	8928	0
1692	445	1
1692	1153	0
1693	3168	1
1693	3169	1
1693	3170	1
1693	3171	1
1693	3172	1
1693	836	1
1693	12	1
1693	1229	1
1693	591	1
1693	337	1
1693	1652	1
1693	90	1
1693	796	1
1693	931	0
1693	4968	0
1693	11003	0
1693	4231	0
1693	9634	0
1693	11920	0
1693	4207	0
1693	11065	0
1693	10621	0
1693	11123	0
1693	5590	0
1693	3742	0
1694	496	1
1694	4081	0
1695	3173	1
1695	9841	0
1696	3174	1
1696	4863	0
1697	5	1
1697	1772	0
1698	867	1
1698	5	1
1698	3175	1
1698	3176	1
1698	139	1
1698	1947	1
1698	6220	0
1698	7888	0
1698	9267	0
1698	9341	0
1698	6590	0
1698	9744	0
1699	438	1
1699	12849	0
1700	126	1
1700	96	0
1700	13734	0
1701	95	1
1701	10168	0
1702	1148	1
1702	3177	1
1702	356	1
1702	2363	0
1702	1337	0
1702	4577	0
1703	3178	1
1703	12080	0
1704	2874	1
1704	3179	1
1704	1631	0
1704	7721	0
1705	3180	1
1705	5	1
1705	6724	0
1706	1374	1
1707	106	1
1707	6	1
1707	4160	0
1707	12757	0
1708	2497	1
1708	901	1
1708	7845	1
1708	3861	0
1708	6843	0
1709	1603	1
1709	343	1
1709	3767	0
1709	4175	0
1710	81	1
1710	14580	0
1711	5	1
1711	103	1
1711	3849	0
1711	8752	0
1712	5783	0
1713	268	1
1713	1061	1
1713	451	1
1713	3654	1
1713	995	1
1713	102	1
1713	9454	1
1713	3183	1
1713	3184	1
1713	3185	1
1713	3188	1
1713	3189	1
1713	3190	1
1713	3192	1
1713	3193	1
1713	3194	1
1713	3195	1
1713	3187	1
1713	1308	0
1713	5348	0
1713	1262	0
1713	8736	0
1713	12333	0
1713	1703	0
1713	9531	0
1713	14464	0
1713	3166	0
1713	12832	0
1713	4530	0
1713	1654	0
1713	2321	0
1713	8403	0
1713	3878	0
1713	11974	0
1713	8118	0
1713	6810	0
1713	12329	0
1713	3496	0
1713	6451	0
1714	995	1
1714	2293	1
1714	2255	1
1714	2043	0
1714	7854	0
1714	10841	0
1714	3243	0
1715	681	1
1715	9689	0
1716	12	1
1716	8682	0
1717	5	1
1717	7057	0
1718	3200	1
1718	3201	1
1718	3202	1
1718	1667	1
1718	1282	1
1718	3206	1
1718	3207	1
1718	3208	1
1718	388	1
1718	3209	1
1718	3211	1
1718	3212	1
1718	3214	1
1718	3210	1
1718	1806	1
1718	3217	1
1718	3218	1
1718	3219	1
1718	3220	1
1718	3222	1
1718	3223	1
1718	3224	1
1718	3216	1
1718	3226	1
1718	3227	1
1718	3228	1
1718	3229	1
1718	3225	1
1718	2591	1
1718	32	1
1718	1583	1
1718	3215	1
1718	177	1
1718	4146	1
1718	1971	1
1718	2099	1
1718	2868	1
1718	1083	1
1718	2497	1
1718	2247	1
1718	2125	1
1718	1235	1
1718	3198	1
1718	995	1
1718	227	1
1718	234	1
1718	9359	1
1718	3203	1
1718	1270	1
1718	2807	1
1718	3204	1
1718	3205	1
1718	3196	1
1718	3197	1
1718	126	1
1718	3199	1
1718	1352	0
1718	10128	0
1718	4512	0
1718	1456	0
1718	3614	0
1718	3768	0
1718	12911	0
1718	2919	0
1718	3592	0
1718	7573	0
1718	10514	0
1718	3870	0
1718	14265	0
1718	6674	0
1718	11425	0
1718	1867	0
1718	9599	0
1718	10687	0
1718	2523	0
1718	6894	0
1718	11630	0
1718	4303	0
1718	14522	0
1718	3318	0
1718	8161	0
1718	9299	0
1718	10368	0
1718	10323	0
1718	2530	0
1718	4275	0
1718	9106	0
1718	11793	0
1718	11806	0
1718	8928	0
1718	5601	0
1718	63	0
1718	2695	0
1718	11935	0
1718	3569	0
1718	4787	0
1718	13823	0
1718	10962	0
1718	11044	0
1718	12171	0
1718	582	0
1718	9326	0
1718	5426	0
1718	12921	0
1718	3626	0
1718	13856	0
1718	893	0
1718	11517	0
1718	12233	0
1718	5372	0
1719	404	1
1719	3230	1
1719	14786	0
1720	8	1
1720	10	1
1720	18	1
1720	1043	1
1720	2601	1
1720	1581	1
1720	1084	1
1720	1110	1
1720	3169	1
1720	3198	1
1720	149	1
1720	3231	1
1720	3232	1
1720	3233	1
1720	3234	1
1720	163	1
1720	3236	1
1720	3235	1
1720	3237	1
1720	3238	1
1720	3239	1
1720	3241	1
1720	3242	1
1720	3240	1
1720	3243	1
1720	3245	1
1720	3246	1
1720	3247	1
1720	3250	1
1720	3251	1
1720	3252	1
1720	3253	1
1720	3254	1
1720	3255	1
1720	3256	1
1720	3257	1
1720	3258	1
1720	1211	1
1720	3260	1
1720	3259	1
1720	3262	1
1720	3263	1
1720	3264	1
1720	3265	1
1720	3266	1
1720	3261	1
1720	3268	1
1720	3269	1
1720	3270	1
1720	3267	1
1720	2255	1
1720	1755	1
1720	242	1
1720	1794	1
1720	263	1
1720	1801	1
1720	266	1
1720	805	1
1720	2344	1
1720	1334	1
1720	1849	1
1720	2372	1
1720	837	1
1720	330	1
1720	2403	1
1720	1905	1
1720	894	1
1720	389	1
1720	401	1
1720	1460	1
1720	437	1
1720	950	1
1720	3244	1
1720	2227	1
1720	3026	1
1720	2525	1
1720	3038	1
1720	2233	1
1720	505	1
1720	12605	0
1720	5812	0
1720	14808	0
1720	11687	0
1720	771	0
1720	14790	0
1720	12802	0
1720	4893	0
1720	7678	0
1720	5896	0
1720	12167	0
1720	9089	0
1720	1509	0
1720	398	0
1720	2426	0
1720	4802	0
1720	2757	0
1720	2385	0
1720	12822	0
1720	7666	0
1720	12599	0
1720	12267	0
1720	8706	0
1720	10905	0
1720	4661	0
1720	2548	0
1720	3721	0
1720	12429	0
1720	4253	0
1720	12338	0
1720	13447	0
1720	14335	0
1720	7318	0
1720	540	0
1720	162	0
1720	1727	0
1720	4715	0
1720	12951	0
1720	5667	0
1720	12575	0
1720	14427	0
1720	12868	0
1720	10763	0
1720	4480	0
1720	2855	0
1720	14578	0
1720	12794	0
1720	346	0
1720	2973	0
1720	10093	0
1720	6935	0
1720	5960	0
1720	12133	0
1720	4166	0
1720	9511	0
1720	10055	0
1720	3189	0
1720	11727	0
1720	5687	0
1720	4454	0
1720	7083	0
1720	5085	0
1720	2484	0
1720	13927	0
1720	571	0
1720	14420	0
1720	5516	0
1720	12773	0
1720	793	0
1720	8231	0
1721	3272	1
1721	1066	1
1721	2660	1
1721	3271	1
1721	4877	0
1721	4341	0
1721	13973	0
1721	1736	0
1722	1432	1
1722	3273	1
1722	3290	0
1722	907	0
1723	1281	1
1723	1861	1
1723	1702	1
1723	5	1
1723	2859	1
1723	3275	1
1723	3277	1
1723	3279	1
1723	1040	1
1723	3281	1
1723	3280	1
1723	3278	1
1723	7067	0
1723	9661	0
1723	4483	0
1723	12009	0
1723	11722	0
1723	1553	0
1723	5889	0
1723	2899	0
1723	12102	0
1723	10063	0
1723	1092	0
1723	14592	0
1723	9927	0
1723	14528	0
1724	506	1
1724	721	0
1725	533	1
1725	14526	0
1726	2821	1
1726	15	1
1726	3287	1
1726	2989	1
1726	2238	1
1726	580	1
1726	971	1
1726	3282	1
1726	3283	1
1726	3284	1
1726	3285	1
1726	470	1
1726	3286	1
1726	213	1
1726	3289	1
1726	3290	1
1726	3291	1
1726	2899	1
1726	3037	1
1726	3288	1
1726	3295	1
1726	3296	1
1726	3294	1
1726	3292	1
1726	3293	1
1726	2041	1
1726	572	0
1726	14324	0
1726	1128	0
1726	12049	0
1726	12362	0
1726	12211	0
1726	2585	0
1726	12140	0
1726	1534	0
1726	11232	0
1726	1886	0
1726	12856	0
1726	6447	0
1726	5861	0
1726	1557	0
1726	13690	0
1726	3616	0
1726	11763	0
1726	12434	0
1726	5447	0
1726	8546	0
1726	6358	0
1726	5588	0
1726	4757	0
1726	571	0
1726	14562	0
1726	10671	0
1727	448	1
1727	7950	0
1728	349	1
1728	1358	1
1729	342	1
1729	3758	0
1730	3297	1
1730	14774	0
1731	65	1
1731	3298	1
1731	1643	1
1731	1933	1
1731	2837	0
1731	33	0
1731	10803	0
1731	12819	0
1731	5101	0
1731	11831	0
1732	3302	1
1732	487	1
1732	681	1
1732	1323	1
1732	691	1
1732	662	1
1732	3895	0
1732	2925	0
1732	10592	0
1732	12484	0
1732	8881	0
1732	10175	0
1732	5953	0
1732	3356	0
1733	988	1
1733	3303	1
1733	6648	0
1733	5464	0
1733	6784	0
1733	7938	0
1734	9619	0
1735	349	1
1736	5	1
1736	1313	0
1737	3305	1
1737	2116	1
1737	9974	0
1737	6695	0
1738	3306	1
1738	3307	1
1738	3267	1
1738	2412	0
1738	1547	0
1738	14330	0
1739	3308	1
1739	2128	0
1740	767	1
1740	986	0
1741	299	1
1741	12931	0
1742	1891	1
1743	1840	1
1743	3309	1
1743	3310	1
1743	3311	1
1743	430	0
1743	5505	0
1743	135	0
1744	2128	1
1745	11730	0
1746	3312	1
1746	5	1
1746	863	1
1746	8197	0
1746	12671	0
1747	1488	1
1747	3313	1
1747	1486	1
1747	9543	0
1747	9198	0
1748	204	1
1748	691	1
1748	3315	1
1748	3318	1
1748	3316	1
1748	3314	1
1748	3209	0
1748	2983	0
1748	2811	0
1748	6713	0
1748	7591	0
1748	10702	0
1748	547	0
1748	8561	0
1748	464	0
1749	6564	1
1749	7716	1
1749	4126	0
1749	7549	0
1750	431	1
1750	3436	0
1751	3143	1
1751	4122	0
1752	5	1
1752	13467	0
1753	3319	1
1753	1376	0
1754	5	1
1754	1645	0
1755	3320	1
1755	3948	0
1756	5	1
1756	618	1
1756	3321	1
1756	3322	1
1756	6092	0
1756	5454	0
1756	11922	0
1756	4477	0
1757	1732	1
1757	12341	0
1758	2552	1
1758	2420	0
1759	1516	1
1759	4386	0
1760	3324	1
1760	6799	0
1760	14364	0
1761	105	1
1761	618	1
1761	3326	1
1761	10913	0
1761	4580	0
1761	5011	0
1762	3327	1
1762	3841	0
1763	1156	1
1763	11897	0
1764	601	1
1764	11737	0
1765	8	1
1765	11424	0
1766	3328	1
1766	5336	0
1767	3329	1
1767	3330	1
1767	10883	0
1768	3331	1
1768	10010	0
1769	1010	1
1769	10357	0
1770	3332	1
1770	3333	1
1770	3334	1
1770	3335	1
1770	8810	0
1770	2086	0
1770	3078	0
1770	3017	0
1770	8589	0
1771	248	1
1771	7130	0
1772	3337	1
1772	6843	0
1773	3338	1
1773	12793	0
1774	3339	1
1774	8220	0
1775	6015	0
1776	12945	0
1777	772	1
1777	5	1
1777	774	1
1777	873	1
1777	3340	1
1777	1052	1
1777	3342	1
1777	3343	1
1777	3344	1
1777	3341	1
1777	3347	1
1777	3345	1
1777	1271	1
1777	1852	1
1777	2559	1
1777	2543	0
1777	13903	0
1777	8095	0
1777	7839	0
1777	9465	0
1777	10228	0
1777	2989	0
1777	2152	0
1777	7375	0
1777	6241	0
1777	5548	0
1777	4009	0
1778	105	1
1778	3348	1
1778	63	1
1778	8440	0
1778	2202	0
1778	8682	0
1778	5521	0
1779	1298	1
1780	3349	1
1780	2509	0
1781	1550	0
1782	3351	1
1783	3352	1
1783	3353	1
1783	941	0
1784	5	1
1784	12559	0
1785	3354	1
1785	11525	0
1786	3355	1
1786	1898	0
1787	3360	1
1787	3361	1
1787	3073	1
1787	3363	1
1787	3364	1
1787	3365	1
1787	3362	1
1787	237	1
1787	1814	1
1787	182	1
1787	3070	1
1787	3356	1
1787	3358	1
1787	3359	1
1787	10079	0
1787	6813	0
1787	5469	0
1787	2029	0
1787	604	0
1787	6512	0
1787	4983	0
1787	1089	0
1787	8776	0
1787	9297	0
1787	11146	0
1787	1857	0
1787	14090	0
1787	5385	0
1788	385	1
1788	2439	1
1788	1552	1
1788	1061	1
1788	3367	1
1788	3368	1
1788	3369	1
1788	3370	1
1788	3371	1
1788	3373	1
1788	3374	1
1788	433	1
1788	1464	1
1788	75	1
1788	719	1
1788	3299	1
1788	745	1
1788	2155	1
1788	493	1
1788	633	1
1788	379	1
1788	3071	1
1788	1958	0
1788	11401	0
1788	11674	0
1788	2094	0
1788	11745	0
1788	4054	0
1788	4161	0
1788	12596	0
1788	8779	0
1788	798	0
1788	335	0
1788	6345	0
1788	13643	0
1788	4340	0
1788	10853	0
1788	12858	0
1788	10381	0
1788	5063	0
1788	1931	0
1789	5	1
1789	1596	0
1790	97	1
1790	14304	0
1791	5	1
1791	7820	1
1791	5103	1
1791	591	1
1791	7985	1
1791	594	1
1791	3378	1
1791	1142	1
1791	5631	0
1791	14039	0
1791	13832	0
1791	3039	0
1791	7619	0
1791	13860	0
1791	9473	0
1791	13883	0
1792	3392	1
1792	385	1
1792	3394	1
1792	3395	1
1792	3393	1
1792	3396	1
1792	3385	1
1792	3388	1
1792	2238	1
1792	324	0
1792	7572	0
1792	14639	0
1792	5575	0
1792	6755	0
1792	443	0
1792	6135	0
1792	13219	0
1792	7232	0
1792	10910	0
1793	5	1
1793	11946	0
1794	3397	1
1794	14499	0
1795	5	1
1795	3398	1
1795	3399	1
1795	3400	1
1795	3401	1
1795	3402	1
1795	3403	1
1795	2350	1
1795	1169	1
1795	1622	1
1795	3934	0
1795	65	0
1795	8489	0
1795	4025	0
1795	8905	0
1795	266	0
1795	4477	0
1795	8309	0
1795	9390	0
1795	12023	0
1796	2497	1
1796	3234	1
1796	1252	1
1796	2725	1
1796	5	1
1796	3405	1
1796	3406	1
1796	18	1
1796	2868	1
1796	347	1
1796	5525	0
1796	5662	0
1796	3574	0
1796	184	0
1796	9631	0
1796	10467	0
1796	13728	0
1796	5843	0
1796	3856	0
1796	6089	0
1796	8579	0
1797	35	1
1797	9324	0
1798	76	1
1798	3415	1
1798	8814	0
1798	4753	0
1798	5206	0
1799	3418	1
1799	3419	1
1799	2902	1
1799	3412	0
1799	1662	0
1799	13968	0
1800	134	1
1801	3420	1
1801	12990	0
1802	2443	1
1802	349	1
1802	3422	1
1802	2880	0
1802	11894	0
1802	1397	0
1803	1466	1
1803	1467	1
1803	1267	0
1803	14582	0
1804	3426	1
1804	3925	0
1805	720	1
1805	942	1
1805	6656	0
1805	2336	0
1806	3429	1
1806	11269	0
1807	599	1
1807	6047	0
1808	3430	1
1808	3532	0
1809	3432	1
1809	3433	1
1809	2462	1
1809	6064	0
1809	10958	0
1809	13613	0
1810	3437	1
1810	3438	1
1810	8592	0
1810	585	0
1811	5	1
1811	7201	0
1812	1701	1
1812	1990	1
1812	3441	1
1812	3442	1
1812	3443	1
1812	4356	0
1812	11277	0
1812	1529	0
1812	12724	0
1812	5259	0
1813	519	1
1813	9006	0
1814	2855	0
1815	10	1
1815	2346	1
1815	1477	1
1815	351	1
1815	14503	0
1815	10990	0
1816	11480	0
1817	349	1
1817	6998	0
1818	3457	1
1818	3458	1
1818	3459	1
1818	3465	1
1818	3466	1
1818	12	1
1818	3469	1
1818	3471	1
1818	3472	1
1818	3473	1
1818	3099	1
1818	413	1
1818	1320	1
1818	304	1
1818	689	1
1818	2101	1
1818	1613	1
1818	591	1
1818	1751	1
1818	3454	1
1818	126	1
1818	3445	1
1818	3448	1
1818	3449	1
1818	3450	1
1818	3451	1
1818	894	1
1818	3455	1
1818	10016	0
1818	11380	0
1818	7345	0
1818	5982	0
1818	7673	0
1818	3131	0
1818	43	0
1818	11144	0
1818	6802	0
1818	5746	0
1818	6774	0
1818	7527	0
1818	9748	0
1818	8241	0
1818	504	0
1818	12529	0
1818	7541	0
1818	12924	0
1818	14302	0
1818	11539	0
1818	4685	0
1818	2116	0
1818	6803	0
1818	10136	0
1819	2146	1
1819	14200	0
1820	3480	1
1820	1751	0
1821	10	1
1821	8730	0
1822	266	1
1822	4590	0
1823	3488	1
1823	3482	1
1823	3483	1
1823	3484	1
1823	3485	1
1823	3487	1
1823	13906	0
1823	3271	0
1823	12183	0
1823	9517	0
1823	4546	0
1823	13662	0
1824	998	1
1824	9887	0
1825	5	1
1825	2562	0
1826	10	1
1826	103	1
1826	4606	0
1826	38	0
1827	3489	1
1827	10234	0
1828	4114	1
1828	14388	0
1829	3491	1
1829	3492	1
1829	3493	1
1829	549	1
1829	551	1
1829	552	1
1829	3497	1
1829	1732	1
1829	3499	1
1829	3052	1
1829	844	1
1829	591	1
1829	3503	1
1829	3495	1
1829	562	1
1829	2588	1
1829	3660	0
1829	4584	0
1829	7122	0
1829	7210	0
1829	1946	0
1829	9915	0
1829	7158	0
1829	3374	0
1829	3420	0
1829	10097	0
1829	6182	0
1829	9743	0
1829	6726	0
1829	2447	0
1829	2273	0
1829	12258	0
1830	495	1
1830	10985	0
1831	1207	1
1831	14927	0
1832	3505	1
1832	299	1
1832	539	0
1833	266	1
1833	3229	1
1833	1230	1
1833	903	1
1833	5969	0
1833	12316	0
1833	9103	0
1834	12738	0
1835	8	1
1835	13909	0
1836	3507	1
1836	244	1
