151500
6100	4651	1
15609	11226	1
15610	15611	0
15612	15613	0
15614	4922	1
960	15615	0
15616	3245	1
151	7051	1
683	15617	0
15618	1569	2
13117	13116	0
15619	8383	1
15620	1673	1
13681	8483	0
97	15621	0
8876	15622	0
15623	7625	2
10131	7940	1
15624	6678	1
15625	15626	0
15627	3239	1
8374	8373	0
770	15628	0
736	15629	0
472	15630	0
15631	1153	1
15632	4823	1
1207	15633	0
3539	15634	0
15635	15636	0
15637	15638	5
15639	2088	2
15640	15641	0
10768	15642	0
2054	2829	0
15643	15644	1
6130	15645	0
12535	2695	1
9196	15646	0
15647	2851	3
9061	15648	0
15649	15650	1
15651	5533	1
15652	469	1
882	15653	0
15654	10845	1
15655	6882	1
12038	8232	1
15656	15657	1
3456	15658	0
14077	15659	0
15660	15661	0
15662	15663	2
4405	1569	2
5078	15664	0
1894	15665	0
15666	12596	1
412	7712	0
5803	15667	0
15668	15669	0
15670	15671	0
15672	7150	1
15673	1952	1
15674	15675	0
15676	15677	0
15678	15679	2
4319	4318	1
7215	7214	0
15680	15517	1
15681	11597	1
15682	3241	2
15683	15684	1
15685	198	2
4310	15686	0
15687	15688	0
15689	15690	3
15691	11611	1
15692	15693	2
15694	2948	1
15695	15696	1
2134	10860	0
1931	15697	4
15698	1387	1
15699	3703	1
15700	1261	1
15701	769	1
15702	15703	0
15704	7384	1
15217	15705	0
10099	15706	0
3022	3021	1
11829	15707	0
2417	15708	0
4182	4181	1
10392	15709	0
15710	3866	1
15711	5	1
445	444	1
15712	1137	1
2096	15713	0
15714	15715	2
6680	5783	2
5867	2459	1
7724	15716	0
15717	15718	1
15719	12941	1
2121	15720	0
1880	15721	0
15722	2393	1
15723	1196	1
15724	14239	1
15725	15726	0
15727	7357	1
14077	15728	0
2136	15729	0
15730	15731	1
7850	15732	0
14190	584	3
15733	3490	1
15734	15735	0
13047	15736	0
8714	15737	0
15738	620	1
15739	15740	0
14032	15741	0
3266	15742	0
15077	15743	0
15744	1529	1
15745	8977	1
15746	8576	1
5833	15747	0
49	15748	0
269	268	1
3334	15749	0
1166	15750	0
15751	2459	1
15752	1598	2
15753	12816	1
15754	15755	0
15756	15757	1
15758	462	2
15759	15760	2
8418	5783	2
15761	15762	0
1822	15763	0
1072	15764	4
5895	15765	0
2447	15766	0
15767	15768	4
2395	14298	0
13936	13935	0
15769	2992	1
1602	15770	0
15771	15772	6
1429	15773	0
5833	15774	0
534	15775	2
15776	15777	0
278	15778	0
8753	15779	0
12855	15780	2
15781	372	1
7331	7330	0
5903	15782	0
15783	2756	1
15784	15785	1
275	15786	0
1789	15787	0
15788	15789	0
15790	2266	1
10672	15791	0
13403	13402	1
7485	15792	0
15793	8949	1
4392	15794	0
15795	15796	1
2924	15797	0
801	15798	0
1254	15799	0
15800	3298	1
10574	6611	0
15801	8964	1
15802	4087	1
15803	15804	1
3997	948	1
15805	15806	0
15807	14648	1
15808	15809	0
15810	15811	1
621	15812	4
4897	15813	0
15635	15814	0
15815	417	1
15816	15817	0
759	15818	0
15819	15820	0
15821	15822	1
15823	15824	6
2508	15825	0
15826	2900	1
4549	9889	0
15827	4067	1
3133	15828	0
15829	15830	0
15831	75	1
4051	15832	0
15833	15834	1
15835	15836	0
856	15837	0
4263	9803	0
15838	13290	1
15839	15840	0
2943	15841	0
15546	6189	1
15842	15843	0
15844	1182	1
15845	12095	1
15846	131	2
15847	5833	1
15848	6385	1
15849	9019	1
15850	747	1
307	15851	0
6251	1222	1
15852	6056	1
13781	15853	0
640	15854	0
15855	15856	2
15857	9525	0
15858	15859	1
464	15860	0
10563	131	2
15861	1212	1
15862	15863	0
15864	15865	0
5527	15866	0
15867	1670	1
15868	5643	1
1487	15869	0
15304	15870	0
15871	15872	1
2511	15873	0
15874	11511	1
15875	3228	1
15876	15877	1
15878	15879	0
6577	15880	0
15881	167	1
15882	5783	2
4534	15883	0
15884	3885	2
15885	3122	2
15886	15887	2
15888	1926	3
15889	4896	1
144	15890	0
15891	15892	0
15893	4392	1
15894	11579	1
15895	15896	0
15897	15898	0
15899	2763	1
15900	9856	1
15901	4093	1
15902	15903	1
15904	1805	1
15905	15906	0
15907	2522	1
3660	15908	0
15909	15910	1
2287	15911	0
1251	15912	0
15913	6169	1
15914	122	1
15915	15916	2
15917	5783	2
15918	15919	0
15920	15921	0
15922	83	2
5737	15923	0
15924	11841	1
15371	15925	0
15926	379	1
15927	15928	1
15929	15930	0
15931	15932	0
9469	15933	0
711	15934	0
3919	15935	0
10732	13958	1
3848	15936	0
7922	15937	0
11737	15938	0
3114	15939	0
15940	706	1
3961	15941	0
10884	15942	0
2143	15943	0
15944	15945	1
15946	4869	1
15947	15948	0
15949	15950	2
15951	15952	1
15953	8072	1
15954	10089	1
15955	15956	1
4667	15957	0
15958	804	2
6042	1251	1
15959	472	1
6066	15960	0
15961	1598	2
15962	15963	1
15964	8200	1
15965	15966	0
174	173	0
15967	15968	1
14234	15969	2
14848	15970	0
15971	15972	2
15973	15974	5
15888	1788	2
15975	15976	0
15977	15978	1
15834	15979	0
5496	15980	0
15981	15982	1
5672	15983	0
15984	15985	1
15986	29	1
15987	8988	1
12977	10914	2
375	15988	0
6048	15989	1
15990	856	1
15991	15992	0
15993	15994	2
9116	9617	0
15995	3231	1
15996	804	2
15997	458	1
15998	382	1
8310	15999	0
13949	4269	1
16000	14470	1
16001	16002	3
293	16003	0
16004	14020	1
9398	16005	0
16006	14225	2
16007	441	1
623	8422	1
16008	12066	2
16009	16010	0
11627	16011	0
15669	2725	1
16012	8899	1
16013	1679	1
16014	16015	1
16016	2766	1
16017	16018	1
14546	16019	0
16020	16021	1
16022	1679	1
3291	16023	0
4670	16024	0
16025	564	1
3180	16026	0
8987	16027	1
5425	16028	0
2391	16029	0
16030	2954	1
16031	736	1
5833	16032	0
16033	16034	0
171	16035	4
5936	16036	0
14678	16037	0
1892	16038	0
10552	16039	4
16040	16041	0
532	16042	0
16043	16044	1
16045	9017	1
16046	1916	1
16047	4544	1
10507	11677	1
2651	16048	0
16049	16050	1
16051	844	1
16052	772	1
16053	16054	2
16055	16056	1
1880	16057	0
4651	16058	0
16059	16009	1
1480	16060	0
8349	16061	0
4917	5115	1
16062	10595	1
16063	16064	0
4914	16065	2
16066	490	2
4953	11490	0
16067	1589	1
7843	16068	2
2382	16069	0
5600	16070	0
7972	7971	0
16071	6577	1
688	16072	1
16073	8618	1
7937	1297	2
1921	2110	1
4775	16074	0
9446	16075	0
16076	16077	1
16078	16079	2
16080	16081	1
10392	16082	0
16083	16084	0
3096	16085	0
16086	2756	1
16087	15835	1
8522	198	2
16088	16089	0
2454	16090	0
16091	16092	0
16093	152	2
16094	3869	1
127	16095	0
16096	11779	1
16097	16098	6
8167	8166	6
16099	16100	1
642	1292	2
7448	16101	0
1449	16102	0
2086	16103	0
16104	12463	1
648	16105	0
16106	819	1
16107	12360	1
164	16108	0
2043	16109	0
856	16110	0
16111	12251	1
16112	97	1
16113	16114	0
16115	16116	2
16117	7634	2
16118	29	1
16119	1889	1
9848	9847	1
16120	755	1
16121	4632	1
6665	3483	1
16122	16123	1
5915	16124	0
14264	3885	2
16125	12318	1
16126	3540	1
16127	16128	0
4396	16129	0
10181	16130	0
815	16131	0
16132	12570	1
618	16133	0
4489	5637	0
16134	1526	1
3021	16135	0
10118	16136	0
16137	16138	0
16139	2345	1
7334	16140	0
12938	12937	1
0	16141	0
16142	8076	1
8794	16143	3
4938	16144	0
16145	16146	1
3117	16147	0
16148	16149	0
16150	2402	1
16151	382	1
16152	978	1
16153	4758	1
3308	16154	0
2756	16155	0
16156	5343	1
2539	35	1
16157	5213	1
11711	16158	0
16159	40	1
16160	16161	0
16162	5680	1
3103	16163	0
16164	1766	1
1212	16165	0
16166	4965	1
16167	8703	1
2229	16168	0
12878	16169	0
16170	16171	0
16172	769	1
638	16173	0
16174	4237	2
11219	16175	0
16176	16177	0
16178	8503	5
13585	13584	0
16179	4015	1
15895	16180	0
16181	16182	2
171	16183	4
9737	16184	0
16185	14129	1
16186	9363	2
16187	16188	0
1055	1054	0
16189	16190	0
293	16191	0
16192	16193	1
2954	16194	0
16195	16196	1
16197	16198	2
16199	2766	1
671	16200	0
16201	16202	0
16203	8076	1
16204	122	1
144	16205	0
16206	16207	2
16208	580	1
16209	152	2
3381	16210	0
16211	16212	0
16213	16214	0
16215	569	9
16216	1420	2
4001	5123	1
2755	16217	0
16218	16219	0
16220	16221	0
16222	16223	0
1996	16224	0
16225	882	1
1072	16226	4
16227	2751	1
2524	13612	0
225	13105	0
16228	16229	1
16230	1051	1
16231	16232	1
2695	16233	0
120	16234	0
8093	16235	0
5147	16236	0
16237	16238	1
6744	16239	0
16240	16241	1
653	16242	0
7893	16243	0
16244	16245	0
16246	16009	1
16247	5770	1
11899	16248	0
1492	16249	0
16250	5422	2
147	16251	0
16252	3493	1
16253	3331	1
16254	5773	1
9406	16255	0
4904	16256	0
1931	16257	4
782	16258	6
760	16259	0
16260	339	2
16261	3952	1
16262	16263	0
10193	16264	0
16265	4878	1
11332	16266	0
16267	5328	1
16268	3708	2
16269	4751	1
5549	16270	0
16083	16271	0
236	16272	0
16273	686	2
16274	6506	1
16275	8839	1
16276	6152	1
3148	16277	0
16278	16279	1
16280	13824	5
16281	6770	1
4457	16282	0
16283	2807	1
16284	16285	2
5164	16286	0
16287	16288	1
16289	3021	1
16290	293	1
1186	16291	0
16292	4573	1
16293	8277	1
8356	16294	0
16295	16296	1
16297	16298	1
16299	16300	0
16301	1292	2
16302	6496	1
16303	16304	0
16305	3400	1
16306	45	1
1492	16307	0
16308	16309	1
16310	5112	1
16311	16312	2
16313	16314	0
16315	16316	1
16317	4878	1
6809	16318	0
2037	16319	0
12819	5746	1
16320	13050	2
618	16321	0
16322	16323	2
844	16324	0
2873	16325	0
2751	16326	0
16327	16328	1
16329	5097	1
16330	7552	1
1298	12561	0
620	4501	0
5123	16331	0
16332	4020	1
10181	16333	0
16334	16335	2
16336	15734	1
5817	1254	1
7422	16337	0
16338	2134	1
2091	16339	0
16340	16341	1
1288	16342	0
883	16343	0
16344	16345	1
16346	16347	0
16348	12356	1
16349	4765	1
16350	11671	1
16351	16352	1
4629	16353	0
16354	16355	2
856	16356	0
2039	2038	0
16357	16358	1
9817	1977	1
5072	16359	0
6312	16360	0
16361	10755	1
13692	16362	0
16363	16364	0
16365	4931	1
9045	16366	0
16367	16368	2
16369	16370	2
16371	3345	1
16372	16373	1
16374	6176	2
16375	16376	1
16377	39	1
16378	11100	1
16379	4902	1
16380	10335	1
16381	2708	1
1189	16382	0
16383	1282	1
16384	14225	2
10527	10526	1
16385	367	1
16386	16387	1
16388	16389	0
16390	16391	0
873	16392	0
16393	1000	2
16394	122	1
16395	16396	1
837	16397	0
12566	16398	0
6898	6897	0
13979	491	1
1745	16399	4
16400	584	3
3535	16401	0
7247	16402	0
16403	12057	1
3963	424	2
16404	16405	0
1153	1667	0
16406	16407	1
3535	16408	0
16409	6499	1
16410	976	2
2717	16411	0
40	16412	0
14288	14287	0
6986	16413	0
16414	16415	1
16416	16417	1
16418	4647	1
4496	16419	0
16420	1788	2
866	3288	0
2096	16421	0
5689	16422	0
6420	16423	0
16424	4132	1
13279	2900	1
16425	1963	1
16426	16427	0
910	16428	0
16429	6681	1
8	16430	0
16431	8	1
16432	16433	1
16434	8958	1
16435	16436	2
223	16437	0
39	16438	0
16439	16440	1
16441	1297	2
16442	16443	2
16444	2677	2
16445	16446	1
3004	10239	0
16447	15209	0
16448	3597	2
16449	2751	1
236	16450	0
16451	16452	0
3263	16453	0
16454	14735	1
16455	12785	1
16456	398	1
5441	16457	0
4615	16458	0
16459	16460	1
16461	10969	1
16462	1725	9
16463	714	3
3012	16464	0
11792	16465	0
16466	7548	1
5026	16467	0
16468	15479	1
16469	937	1
16470	821	1
16471	7428	1
9405	636	1
16472	1933	1
3778	16473	0
16474	8356	1
16475	16476	0
5290	16477	0
16478	15147	1
16479	16480	1
16481	16482	2
16483	1061	1
16484	16485	2
4152	16486	0
7715	1797	1
16487	667	1
1072	16488	4
11156	16489	0
16490	1900	1
16491	16492	1
216	16493	0
16494	1722	1
16495	16496	1
284	16497	0
994	16498	0
16499	16500	1
2602	16501	0
2853	16502	0
16503	1814	1
5833	16504	0
4647	16505	0
16506	9919	1
16507	16508	1
3157	5135	0
1374	16509	0
16510	16511	0
16512	16513	1
16514	2385	1
16515	16516	2
16517	981	1
15794	4392	1
8714	16518	0
981	16519	0
16520	3961	1
5672	16521	0
6302	16522	0
16523	4576	1
16524	16525	1
6208	16526	0
15963	16527	0
16528	16529	0
417	16530	0
2116	16531	0
16532	7636	1
1153	16533	0
16534	16535	1
1251	3980	0
16536	585	1
9648	16537	0
3596	12242	1
5823	16538	0
3089	16539	0
16540	4184	1
16541	16542	1
16543	16160	1
16544	16545	1
16546	5232	1
16547	16548	1
16549	5080	1
16550	16551	2
1990	16552	0
16553	14300	1
16554	2802	1
16555	12053	1
8557	4619	1
16556	3724	1
10379	15041	0
16557	8413	1
16558	16559	1
4592	16560	0
9794	16561	0
8682	8618	1
16562	144	1
16563	5227	1
16564	7663	1
16565	16566	0
16567	3952	1
16568	11150	1
16569	1387	1
223	222	0
16570	14657	1
16571	555	1
441	16572	0
16573	724	3
16574	16575	2
1289	16576	4
16577	348	1
11275	16578	0
6352	5538	1
16579	16580	0
7610	7609	1
16581	16582	0
620	16583	0
15203	15023	0
7966	16584	0
16585	1943	1
3157	16586	0
15123	15122	0
16587	3169	2
2022	16588	0
16589	16590	0
43	16591	0
3812	16592	0
16593	13744	1
817	16594	0
16595	11859	1
16596	3012	1
16597	3657	5
419	13908	0
16598	2943	1
16599	4288	1
16600	12120	1
913	1166	1
374	16601	0
16602	2524	1
16603	10453	1
16604	16299	1
16605	956	1
8236	8235	0
16606	3078	1
16607	13923	1
16608	819	1
16609	8330	1
16610	16611	0
16612	16613	1
16614	166	1
16615	16616	0
2924	16617	0
16618	7349	2
16619	2329	1
16620	7143	1
902	16621	0
1387	16622	0
16623	8029	1
16624	8345	1
1289	16625	4
2248	16626	0
16627	16628	2
3644	16629	0
16630	4318	1
3274	3273	0
16631	8411	1
16632	16633	1
16634	16635	1
5535	16636	0
1351	16637	0
5425	16638	0
16639	117	3
16640	11198	1
16641	16642	1
985	16643	1
1774	16644	0
16645	16646	1
16647	986	2
16648	14776	1
15877	15876	0
16649	13031	1
16650	2992	1
6302	16651	0
16652	16653	0
15968	16654	0
9061	16655	0
2648	16656	0
16657	16658	2
16659	701	1
1449	16660	0
16661	16662	0
16663	4347	1
16664	16665	1
1205	16666	0
16667	8747	1
16668	7426	1
2382	16669	0
1736	16670	0
5106	2911	1
6584	16671	0
6441	12312	0
7787	14276	0
7572	16672	0
2416	16673	6
4870	16674	0
1164	16675	0
13214	16676	0
16677	7701	1
16678	12686	1
367	16679	0
3350	16680	0
3723	3722	0
16681	16682	0
16683	16684	1
4576	16685	0
16686	1339	2
16687	1596	2
16688	4499	1
16689	424	2
2711	16690	0
9906	15450	0
15500	16691	1
16692	16693	0
16694	714	3
1312	16695	0
16696	16697	1
7439	714	3
16698	1506	1
16699	2647	2
12482	3597	2
16700	633	1
63	16701	0
16702	16703	1
1301	16704	0
16705	16706	0
16707	14873	0
16708	724	3
9956	16709	0
16710	6189	1
9452	16711	0
16712	5752	1
2508	16713	0
16714	1822	1
1377	16715	0
15647	129	1
747	16716	0
5686	11318	0
16717	3792	1
16718	823	1
16719	16720	1
16721	11832	1
1309	16722	0
16723	7518	1
16724	2088	2
16725	2007	1
16726	16727	0
4238	6612	2
16728	16729	1
15855	646	1
875	16730	0
16731	3231	1
7926	16732	0
11511	16733	0
16333	10181	1
171	16734	4
4890	16735	1
16736	10	1
16737	16738	0
16739	16740	0
4093	16741	0
16742	2074	1
16743	16744	1
16745	3526	1
444	16746	0
16747	3409	1
16748	16749	1
9476	16750	0
8868	16751	0
10936	16752	0
16753	16754	1
16755	16756	2
16757	3172	1
16758	292	1
3004	16759	0
2848	3506	0
6671	208	2
16760	5117	2
628	3947	0
13823	16761	0
8850	16762	2
10288	714	3
16763	5773	1
16764	1251	1
16765	6681	1
1970	16766	0
16160	16767	0
5296	16768	0
8920	16769	0
16770	3047	1
16771	16772	6
219	16773	0
16774	4573	1
3419	16775	0
4801	5681	0
3148	16776	0
9175	9174	1
1675	4019	0
16777	16778	0
8592	10075	0
16779	16780	0
15275	16781	0
15036	16782	2
16783	16784	1
1774	16785	0
16786	2342	1
5408	855	1
16787	16788	0
16789	412	1
16790	7806	1
16791	584	3
16792	14558	0
16793	16794	2
573	16795	0
2528	16796	0
16797	11771	1
4253	16798	0
16799	2332	1
171	16800	4
15973	2677	2
5115	16801	0
16802	1766	1
348	16803	0
16804	16805	6
16806	16807	0
558	8005	0
16808	12639	2
3822	4978	0
16809	16810	1
94	13632	0
3902	16811	0
16812	6392	2
16813	16814	0
16815	2651	1
6599	16816	4
7870	7869	0
16817	16818	0
16819	3713	1
703	16820	0
16821	7143	1
16822	131	2
16823	16824	2
16825	16826	0
6194	16827	0
10602	16828	0
2954	16829	0
16830	16831	1
16832	434	0
2096	16833	0
11797	16834	0
13858	16835	0
16836	750	1
16837	3677	2
16838	347	1
284	16839	0
7423	16840	0
16841	16842	2
16843	16844	1
1447	6733	0
16845	14239	1
16846	5567	1
1367	4962	0
16847	16848	0
16849	2114	1
6183	16850	0
16851	325	1
16852	1884	1
16853	169	1
2096	16854	0
1072	16855	4
16856	16857	1
16858	16859	0
907	16860	0
12232	3569	1
16861	16862	2
16863	16864	0
2441	16865	0
1274	16866	0
16867	4632	1
3047	16868	0
16869	16870	2
5689	16871	0
16872	16873	0
2751	16874	0
14678	16875	0
5053	16876	0
1916	16877	0
3805	16878	0
16879	604	1
16880	9980	1
12015	16881	0
16882	16883	1
16884	11899	1
16885	2102	0
4647	16886	0
452	16887	0
16888	2780	1
16889	1748	1
1487	16890	0
1084	1083	0
16891	3419	1
16892	6954	1
1351	16893	0
9763	16894	0
16895	4970	1
16896	1000	2
16897	16898	0
16899	3082	1
12131	16900	0
16901	16902	0
3614	15945	1
4316	16903	0
3723	16904	0
16905	15425	1
5146	16906	0
16907	1212	1
316	16908	0
544	8462	0
6194	14875	0
6527	16909	0
16910	5792	1
3409	16911	0
16912	16913	1
16914	10696	1
437	436	1
3034	16915	0
12268	16916	0
12369	16917	0
16918	16919	0
16920	1673	1
8531	16921	0
9504	10682	0
16922	4869	1
16923	6467	1
16924	5538	1
201	16925	0
16926	16927	0
16928	2538	3
191	16929	0
1306	16930	0
16931	974	2
16932	16933	1
14211	8576	1
2121	16934	0
16935	16936	1
16937	1618	1
2752	16938	0
16939	1596	2
16940	16941	2
8089	16942	0
16943	7832	1
16944	16945	1
16946	2819	1
16947	16948	0
1387	6474	0
16949	16950	1
16951	1389	1
16952	8288	1
16953	16954	0
16955	2169	1
16956	1594	2
16957	1177	1
7636	16958	0
4126	16959	1
16960	511	1
16961	245	1
16962	714	3
16963	542	2
4965	16964	0
12485	16965	0
16966	16967	1
16968	7623	1
16969	16970	0
16971	462	2
16972	5563	1
3110	16973	0
16974	12490	1
16975	14570	1
16976	16977	0
275	16978	0
16979	8123	5
16980	1232	1
14034	16981	0
1156	16982	0
16307	1492	1
7615	16983	0
16984	16985	0
16986	1487	1
16987	16988	1
1477	1476	1
16989	16990	0
16991	2511	1
16992	976	2
4774	16993	0
16994	2910	2
16995	2379	1
3082	16996	0
16997	6770	1
16998	628	1
16999	17000	0
17001	8291	1
4861	17002	0
17003	17004	0
8686	17005	0
17006	5090	1
3493	17007	0
17008	17009	1
17010	1000	2
17011	2403	1
11135	17012	0
3768	17013	0
1845	17014	0
7528	17015	0
3540	16126	0
17016	12671	1
7860	17017	0
17018	1225	1
17019	17020	0
1993	17021	0
16787	17022	0
736	17023	0
17024	17025	1
17026	1894	1
17027	17028	0
4870	17029	0
17030	707	1
17031	252	1
15805	17032	0
2820	8476	1
17033	3122	2
17034	17035	1
17036	2538	3
17037	10384	1
17038	848	1
17039	17040	1
10571	17041	0
17042	17043	2
17044	17045	0
16697	17046	0
17047	441	1
17048	6420	1
17049	16218	1
3577	5921	1
17050	1845	1
17051	17052	0
17053	17054	1
1526	17055	0
17056	2482	1
1404	17057	0
11369	17058	0
17059	16813	1
367	17060	0
17061	2330	1
66	2088	2
611	17062	0
11577	4396	1
17063	3885	2
17064	501	1
1822	17065	0
17066	12240	1
144	17067	0
17068	1905	2
5281	17069	0
3243	17070	0
17071	17072	1
9871	17073	0
10720	17074	0
17075	2148	1
8175	17076	0
17077	8705	1
17078	4761	1
17079	3898	1
856	17080	0
17081	3885	2
17082	17083	1
17084	152	2
17085	4564	1
3082	17086	0
17087	7854	1
17088	580	1
17089	1903	1
14200	17090	0
101	17091	0
17092	17093	0
7410	17094	0
17095	4213	1
9283	7918	1
17096	3908	1
17097	1397	1
17098	7922	1
17099	13977	1
113	17100	0
17101	1926	3
17102	1145	1
17103	17104	1
17105	7303	1
1046	17106	0
17107	4727	1
17108	17109	0
10797	13183	0
17110	5836	1
17111	4562	1
1774	17112	0
17113	4247	1
17114	9572	1
2337	17115	0
17116	17117	1
17118	974	2
17119	5643	1
17120	1207	1
17121	17122	1
17123	12701	1
17124	14039	1
17125	7724	1
17126	11655	1
17127	17128	0
17129	6738	1
17130	2264	1
17131	2937	1
17132	4552	1
12390	17133	0
17134	1713	2
17135	626	1
4484	17136	0
17137	7294	1
1247	8415	0
17138	5503	1
7080	17139	0
101	17140	0
11743	17141	2
17142	3381	1
17143	14678	1
960	17144	0
17145	1743	1
4124	17146	0
8816	17147	0
17148	17149	0
17150	5650	1
17151	17152	1
17153	17154	0
17155	848	1
15181	15180	1
17156	2978	1
17157	17158	1
17159	13178	1
171	17160	4
14650	2166	1
17161	8076	1
6339	17162	2
17163	17164	1
17165	2004	2
17166	17167	0
10081	17168	0
1642	17169	0
17170	17171	0
17172	6496	1
17173	17174	0
5125	5124	0
1822	17175	0
17176	17177	1
17178	875	1
17179	3166	1
4067	7765	0
17180	17181	1
17182	17183	1
17184	819	1
2959	17185	0
17186	6246	1
17187	4511	2
16444	3490	1
6395	17188	0
3255	17189	0
4765	17190	0
5188	17191	0
17192	1364	1
17193	4310	1
9118	17194	0
10094	17195	0
17196	2941	1
17197	40	1
17198	17199	1
17200	17201	0
9444	15517	1
14719	17202	0
17203	17204	1
17205	17206	0
17207	17208	2
7824	17209	0
17210	17211	0
17212	1985	1
310	17213	0
113	17214	0
17215	17216	1
15965	17217	0
1387	17218	0
3055	17219	0
2978	17220	0
17221	17222	0
17223	216	1
5317	127	1
17224	17225	0
17226	5024	2
17227	17228	1
1451	17229	0
15289	17230	0
17231	8213	1
3889	17232	0
17233	12215	1
17234	17235	0
4869	17236	0
17237	17238	6
11219	17239	0
9446	1657	0
12047	976	2
17240	83	2
17241	213	1
2033	17242	0
6214	769	1
13211	3241	2
17243	17244	1
17245	171	7
17246	17108	1
17247	17248	1
17249	15	1
11686	17250	0
17251	9084	1
17252	17253	1
17254	3668	1
391	17255	0
5436	17256	0
17257	1679	1
17258	4023	1
17259	17260	0
11951	17261	0
17262	6547	2
17263	17264	0
3390	17265	0
75	17266	0
17267	37	1
14068	11288	1
6024	4325	1
2699	17268	0
2285	17269	0
17270	3161	1
17271	17272	1
789	17273	0
17274	17275	0
17276	17277	0
17278	17279	1
11539	17280	0
4304	17281	1
410	17282	0
1374	17283	0
4263	17284	0
17285	424	2
40	17286	0
132	7820	0
17287	7426	1
17288	2977	1
17289	101	1
17290	7500	1
1072	17291	4
17292	17293	1
16415	17294	0
17295	4843	1
17296	4857	1
17297	12495	1
17298	7909	1
17299	2503	1
17300	666	2
17301	17302	0
17303	1504	1
17304	3214	1
7623	7622	0
17305	3109	1
17306	17307	0
17308	17309	0
17310	17311	0
17312	1690	1
17313	17314	0
17315	17316	0
1409	17317	0
17318	12141	1
4396	17319	0
17320	17321	1
17322	8175	1
2030	17323	0
2221	17324	0
17325	3952	1
2240	17326	0
11282	1159	2
2653	17327	0
17328	9342	1
17329	16581	1
17330	1301	1
6496	17331	0
17332	664	1
12201	17333	0
532	17334	0
3581	17335	0
17336	3746	1
5630	17337	2
1774	1968	0
14540	17338	0
13695	17339	1
7867	17340	0
1743	17341	0
1377	17342	0
17343	1630	1
6235	17344	0
17345	4511	2
4869	17346	0
2682	17347	0
3117	17348	0
546	17349	0
17350	5188	1
3490	15733	0
9252	17351	0
628	17352	0
17353	1897	1
17354	532	1
17355	17356	2
17357	8686	1
17358	584	3
17359	17360	1
17361	1905	2
628	17362	0
9588	778	1
6964	17363	0
5403	17364	0
4020	17365	0
17366	13259	1
17367	1243	5
17368	17369	1
17370	17371	0
12136	10089	1
12800	17372	0
17373	16551	2
17374	17375	5
17376	17377	1
3305	17378	0
8157	5503	1
6589	17379	0
17380	8975	1
17381	17382	1
12153	17383	0
3958	17384	0
169	17385	0
2699	17386	0
17387	5080	1
396	17388	6
17389	714	3
17390	3597	2
17391	12415	0
1492	17392	0
7004	17393	0
17394	17395	0
1072	17396	4
10	17397	0
1643	17398	0
270	17399	0
17400	16063	1
17401	1439	1
1212	17402	0
17403	2287	1
17404	730	1
17405	17406	1
5672	17407	0
17408	7401	1
6740	6739	1
17409	167	1
17410	573	1
17411	1618	1
17412	15270	1
17413	8562	1
17414	17415	2
1084	17416	0
17417	17418	0
17419	17420	1
367	17421	0
4758	17422	0
17197	7634	2
392	391	1
17423	11075	1
6755	17424	0
17425	7902	1
721	17426	0
1797	17427	0
169	8389	0
17428	5174	1
6506	17429	0
1111	17430	0
7955	17431	0
17111	724	3
17432	4953	1
17433	17434	0
15183	17435	0
17436	4753	1
2329	16619	0
17437	1687	1
17438	866	1
17439	17440	0
17441	17442	0
17443	223	1
1940	17444	0
2060	2059	1
14247	17445	0
12210	17446	0
10850	5844	1
6170	17447	0
17448	1788	2
17449	35	1
8830	17450	0
15003	131	2
17451	843	1
13385	17452	0
3490	17453	0
1484	17454	0
17455	7211	1
1710	17456	0
468	17457	0
17458	7448	1
17459	17274	1
17460	3089	1
5527	17461	0
17462	17463	1
17464	4156	2
4562	17465	0
375	17466	0
2037	17467	0
1501	17468	0
12246	17469	0
13390	13389	1
13897	1905	2
17470	724	3
17471	4678	1
5244	5243	0
6718	17472	0
1101	17473	0
1423	17474	0
17475	986	2
17476	2697	1
4878	17477	0
17478	45	1
17479	284	1
17480	17481	0
5794	17482	0
11206	17483	0
17484	7548	1
17485	17486	1
17487	490	2
17488	3987	2
4124	17489	0
1381	17490	0
5244	17491	0
15064	7143	1
17492	17493	1
17494	17495	1
5033	17496	0
17497	4991	1
4799	17498	0
4923	3708	2
17499	4544	1
1931	17500	4
1243	5731	6
667	17501	0
17083	17082	0
738	17502	0
5503	17503	0
17504	17505	0
17506	15154	1
268	17507	0
4518	17508	2
17509	646	1
589	17510	0
17511	3090	1
17512	11342	0
16201	17513	0
994	17514	0
7573	17515	0
17429	6506	1
3133	17516	0
17517	372	1
17518	17519	1
9318	10106	3
17520	9908	1
17521	17522	0
9820	2959	9
17523	3245	1
17524	3133	1
12957	17525	2
2264	17526	0
17527	17528	0
13631	13630	1
17529	17530	0
7322	17531	0
17532	12671	1
17533	17534	1
5301	5300	0
3601	10699	0
3723	17535	0
17536	216	1
621	17537	4
4027	17538	2
5563	17539	0
17540	17541	0
620	17542	0
621	17543	4
127	17544	0
17545	16825	1
17546	2494	1
8029	17547	0
17548	620	1
17549	17550	1
17551	2538	3
9205	17552	0
3849	3848	1
17553	17554	1
144	17555	0
17556	7280	1
17557	567	1
1376	17558	0
17559	17560	1
17561	7902	1
5967	12605	0
12686	17562	0
3133	17563	0
2399	17564	0
10947	17565	0
12328	12327	0
2727	17566	0
4121	1749	0
