131	685	1
131	118	1
131	691	1
131	1463	1
131	1464	1
132	19	0
132	61	0
132	253	0
132	115	0
132	87	0
132	42	0
132	15	0
132	1465	0
132	1466	1
132	42	1
132	15	1
132	60	1
132	1136	1
132	948	1
132	94	1
132	19	1
132	118	1
132	473	1
132	1467	1
132	1468	1
132	1469	1
132	1354	1
132	1471	1
133	1472	0
133	1473	0
133	1474	0
133	311	0
133	1475	0
133	1476	0
133	1477	0
133	321	0
133	1478	0
133	1479	0
133	820	0
133	1480	1
133	1472	1
133	1443	1
133	2	1
133	15	1
133	1481	1
133	1473	1
133	126	1
133	1483	1
133	769	1
134	355	0
134	99	1
135	363	1
135	42	0
135	363	0
135	469	0
135	793	0
135	387	0
135	1485	0
135	42	1
135	134	1
135	1486	1
135	126	1
135	793	1
136	1487	0
136	320	0
136	1488	0
136	1489	0
136	91	0
136	1490	1
136	1491	1
136	1076	1
136	587	1
136	1492	1
136	832	1
136	1493	1
136	124	1
136	506	1
136	1015	1
136	12	1
136	1494	1
136	216	1
136	1495	1
136	343	1
136	1496	1
136	39	1
136	1497	1
136	1498	1
136	1500	1
136	234	1
136	253	1
137	115	0
137	1121	0
137	1090	0
137	1501	0
137	400	0
137	399	0
137	99	0
137	698	0
137	1502	0
137	1497	0
137	1504	0
137	1503	0
137	1505	0
137	1506	0
137	90	0
137	6	1
137	1507	1
137	1508	1
137	591	1
137	1509	1
137	981	1
137	78	1
137	579	1
137	1510	1
137	33	1
137	1090	1
137	1004	1
137	1511	1
137	1420	1
138	15	1
138	39	1
138	1513	1
138	212	1
138	187	1
139	1515	0
139	327	0
139	274	0
139	1517	0
139	282	0
139	1518	0
139	1519	0
139	1515	1
139	1370	1
139	1520	1
139	15	1
140	1521	0
140	278	0
140	257	0
140	106	0
140	111	0
140	1522	0
140	28	0
140	1523	0
140	666	1
140	1524	1
140	981	1
140	1129	1
140	662	1
140	1526	1
140	1355	1
141	1527	0
141	1087	0
141	1528	0
141	1529	0
141	1530	0
141	15	1
142	1531	0
142	1532	0
142	1533	0
142	1534	0
142	1535	1
142	1532	1
142	1536	1
142	1531	1
142	1537	1
142	1538	1
143	1539	0
143	1339	0
143	466	0
143	705	0
143	409	0
143	1541	0
143	1542	0
143	1543	0
143	1544	1
143	779	1
143	722	1
144	1545	0
144	496	0
144	1547	0
144	546	0
144	1548	0
144	1549	0
144	1409	1
144	1550	1
144	455	1
144	179	1
144	1551	1
144	1553	1
145	1554	0
145	1555	0
145	117	0
145	804	0
145	1556	0
145	1389	0
145	463	0
145	42	0
145	778	0
145	1299	0
145	442	0
145	1451	0
145	127	0
145	1557	0
145	1217	0
145	311	0
145	210	0
145	1559	0
145	1560	0
145	1561	0
145	1562	0
145	1563	0
145	39	0
145	908	0
145	151	0
145	579	0
145	1565	0
145	1564	0
145	1567	0
145	1568	0
145	355	0
145	59	0
145	106	0
145	947	0
145	715	0
145	42	1
145	1562	1
145	1087	1
145	393	1
145	187	1
145	1569	1
145	463	1
145	1571	1
145	879	1
145	1573	1
145	503	1
145	1574	1
145	118	1
145	247	1
145	246	1
145	248	1
145	39	1
145	908	1
145	107	1
145	1575	1
145	1576	1
145	1577	1
145	455	1
145	469	1
145	124	1
145	339	1
145	1486	1
145	1515	1
145	1579	1
145	1580	1
145	1563	1
145	1305	1
145	1015	1
145	1581	1
145	133	1
145	167	1
145	1583	1
145	116	1
145	1403	1
145	764	1
146	1588	0
146	500	0
146	499	0
146	1589	0
146	840	0
146	839	0
146	442	0
146	1090	1
146	1590	1
146	1591	1
147	1593	0
147	219	1
147	1594	1
147	1593	1
147	1595	1
147	1596	1
147	308	1
147	1597	1
147	134	1
148	1598	0
148	1599	0
148	1600	0
148	778	1
148	1601	1
148	1602	1
148	1604	1
149	1605	0
149	555	1
149	571	1
149	666	1
149	1607	1
150	1608	0
150	1609	1
150	448	0
150	1609	0
150	1610	0
150	1611	1
150	1611	0
150	1612	1
150	1613	1
150	274	1
150	963	1
150	133	1
150	1615	1
150	1616	1
151	426	0
151	425	0
151	1618	0
151	661	0
151	1619	0
151	177	0
151	1620	0
151	342	0
151	1621	0
151	1622	0
151	15	0
151	1623	0
151	1624	0
151	741	1
151	380	1
151	607	1
151	522	1
151	521	1
151	1618	1
151	3	1
151	41	1
151	117	1
151	1201	1
151	957	1
151	399	1
151	1625	1
151	119	1
151	1090	1
151	1626	1
151	15	1
151	60	1
151	517	1
151	555	1
151	1062	1
151	1627	1
151	1628	1
151	1220	1
151	1380	1
151	1629	1
151	448	1
151	1630	1
151	1632	1
151	1631	1
152	1633	0
152	1634	0
152	741	0
152	42	1
152	1635	0
152	1637	0
152	1321	0
152	1638	0
152	526	0
152	1639	1
152	699	1
152	1640	1
152	1641	1
152	473	1
152	80	1
152	134	1
152	212	1
153	249	1
153	1643	0
153	94	1
153	19	1
153	1643	1
153	94	0
153	19	0
153	90	0
153	287	0
153	90	1
153	652	0
153	1644	0
153	1311	0
153	1645	0
153	1646	1
153	1466	1
153	167	1
153	1644	1
153	229	1
153	1647	1
153	1370	1
153	1268	1
153	1648	1
153	1589	1
153	500	1
154	304	0
154	1539	0
154	475	1
154	442	1
154	202	1
154	1051	1
154	435	1
154	1650	1
155	256	0
155	442	0
155	355	0
155	1652	0
155	1653	0
155	1654	0
155	100	0
155	1016	0
155	98	0
155	202	1
155	689	1
155	1655	1
155	939	1
155	793	1
155	118	1
156	339	0
156	544	0
156	475	0
156	399	1
156	41	1
156	1487	1
156	29	1
156	1657	1
156	111	1
156	106	1
156	1658	1
156	902	1
156	385	1
156	764	1
156	1661	1
156	15	1
156	1223	1
156	788	1
157	15	0
157	42	0
157	1662	0
157	637	0
157	1663	0
157	42	1
157	1664	1
157	435	1
157	1665	1
157	1666	1
157	1197	1
157	717	1
158	1669	0
158	692	1
158	42	1
158	1670	1
158	365	1
158	165	1
158	1671	1
159	1672	0
159	1674	0
159	1675	1
159	1145	1
159	1676	1
159	1677	1
159	475	1
159	1679	1
160	1680	0
160	1681	0
160	1682	0
160	1683	0
160	1684	0
160	1685	0
160	1686	0
160	1687	0
160	1688	0
160	475	0
160	462	0
160	1681	1
160	1691	1
160	1692	1
160	1693	1
160	302	1
160	475	1
160	1696	1
160	1697	1
160	1698	1
161	1700	0
161	1702	0
161	1703	0
161	15	0
161	1705	0
161	1706	0
161	1707	0
161	1708	1
161	355	1
161	164	1
161	793	1
161	473	1
161	369	1
161	543	1
161	1709	1
161	539	1
161	365	1
161	15	1
161	1710	1
161	1711	1
162	19	0
162	1713	0
162	1013	0
162	1325	0
162	1714	0
162	625	0
162	607	0
162	751	0
162	202	0
162	1715	0
162	1716	0
162	1717	0
162	554	1
162	1718	1
162	1506	1
162	1719	1
162	526	1
162	1720	1
162	1652	1
162	1721	1
162	1722	1
162	1723	1
162	611	1
163	1015	0
163	1177	1
163	1496	1
163	117	1
163	128	1
163	1724	1
163	1725	1
164	105	0
164	718	0
164	107	0
164	539	0
164	365	0
164	1726	0
164	1380	0
164	28	0
164	1635	0
164	61	0
164	42	0
164	333	0
164	1727	0
164	1728	0
164	42	1
164	107	1
164	1730	1
164	119	1
164	365	1
164	99	1
164	369	1
165	1731	0
165	1732	0
165	1384	0
165	1733	1
165	1735	1
166	99	0
166	386	0
166	1322	0
166	1737	1
166	915	1
166	1738	1
166	405	1
167	442	0
167	1083	0
167	1740	0
167	1739	0
167	222	0
167	1741	0
167	117	0
167	15	0
167	202	0
167	1742	0
167	741	0
167	1007	0
167	1744	0
167	1743	0
167	1745	1
167	731	0
167	1746	0
167	114	0
167	1747	0
167	281	0
167	255	0
167	626	0
167	1749	0
167	1420	0
167	1751	1
167	336	1
167	1420	1
167	1164	1
167	1752	1
167	963	1
167	1753	1
167	1741	1
167	255	1
167	442	1
167	1754	1
167	1261	1
167	15	1
167	856	1
167	256	1
167	222	1
167	1755	1
167	110	1
167	179	1
167	202	1
167	1749	1
167	1756	1
167	363	1
167	177	1
167	1757	1
167	470	1
167	1759	1
167	187	1
167	665	1
167	1438	1
167	1760	1
167	995	1
167	1761	1
168	1762	0
168	15	1
168	1762	1
168	1763	1
168	1764	1
168	1765	1
169	42	0
169	112	0
169	1766	0
169	115	0
169	42	1
169	112	1
169	117	1
169	793	1
170	1768	0
170	167	0
170	1767	0
170	712	0
170	1769	0
170	1770	0
170	1771	0
170	1772	1
170	6	1
170	1327	1
170	90	1
170	1775	1
171	1776	0
171	1778	0
171	1281	0
171	1779	0
171	1780	0
171	1223	0
171	307	0
171	1781	0
171	61	0
171	174	0
171	166	0
171	1782	0
171	49	0
171	1286	0
171	1783	0
171	1272	0
171	1784	0
171	15	0
171	167	1
171	168	1
171	15	1
171	838	1
171	118	1
171	427	1
171	1785	1
171	1466	1
171	1333	1
171	61	1
171	1129	1
171	518	1
171	19	1
171	1615	1
171	1786	1
171	1787	1
171	1685	1
171	234	1
171	143	1
171	442	1
171	1789	1
171	1791	1
171	1790	1
171	1792	1
171	307	1
172	1795	0
172	1796	0
172	1798	0
172	1799	0
172	901	0
172	80	1
172	49	1
172	399	1
172	489	1
172	1795	1
172	1800	1
172	1799	1
172	100	1
172	620	1
172	1802	1
172	1519	1
172	311	1
172	1803	1
172	15	1
172	1805	1
172	843	1
173	85	0
173	1576	0
173	827	1
173	1806	1
173	1420	1
174	1268	0
174	1807	0
174	15	0
174	1809	0
174	1810	0
174	42	1
174	469	1
174	352	1
174	427	1
175	586	1
175	1814	1
175	15	1
175	212	1
175	107	1
175	741	1
176	1117	0
176	1662	0
176	15	1
176	322	1
177	1815	0
177	129	0
177	1816	1
177	1153	1
177	1370	1
177	187	1
177	1817	1
177	1818	1
178	1819	0
178	1820	0
178	1821	0
178	150	0
178	1822	0
178	1823	0
178	1824	0
178	61	0
178	1825	0
178	1826	0
178	237	0
178	19	0
178	10	0
178	9	0
178	442	0
178	106	1
178	1825	1
178	1830	1
178	124	1
178	61	1
178	15	1
178	13	1
178	1831	1
178	253	1
178	28	1
178	588	1
178	257	1
178	1832	1
179	339	0
179	339	1
179	1833	0
180	1834	0
180	1042	1
180	1835	1
180	1836	1
180	1837	1
181	1227	1
181	1838	1
181	1051	1
181	409	1
182	746	0
182	942	0
182	1839	0
182	70	0
182	1840	0
182	15	0
182	129	0
182	848	0
182	1210	0
182	19	0
182	1841	0
182	1842	0
182	70	1
182	1400	1
182	428	1
182	16	1
182	536	1
182	385	1
182	80	1
182	526	1
182	838	1
182	1844	1
182	1845	1
182	1846	1
182	375	1
182	376	1
182	506	1
183	162	0
183	1847	0
183	1496	0
183	302	0
183	75	1
183	1076	1
183	685	1
183	245	1
183	1850	1
183	1851	1
183	1852	1
184	1853	0
184	1148	0
184	504	1
184	1853	1
184	117	1
184	1854	1
185	1855	0
185	326	0
185	741	0
185	133	0
185	247	0
185	42	0
185	763	0
185	1857	0
185	1858	0
185	134	0
185	82	0
185	1093	0
185	1861	0
185	49	0
185	1863	0
185	15	0
185	1864	0
185	453	1
185	42	1
185	1865	1
185	119	1
185	1866	1
185	1867	1
185	1868	1
185	1869	1
185	134	1
185	1639	1
185	327	1
185	1870	1
185	1857	1
185	1871	1
185	187	1
185	408	1
185	29	1
185	1872	1
185	284	1
185	1873	1
185	82	1
185	238	1
185	1874	1
185	117	1
185	234	1
185	15	1
185	741	1
185	1096	1
185	1875	1
185	1876	1
185	775	1
185	1878	1
185	1879	1
185	1079	1
185	322	1
185	1882	1
185	1883	1
185	1884	1
186	70	0
186	1885	0
186	368	0
186	453	0
186	1886	0
186	115	0
186	712	0
186	71	0
186	1887	0
186	496	0
186	1865	0
186	1706	1
186	15	1
186	450	1
186	1885	1
186	341	1
186	107	1
186	1888	1
186	327	1
186	1054	1
187	28	0
187	930	0
187	90	0
187	1822	0
187	1646	0
187	205	0
187	1643	0
187	94	0
187	19	0
187	1481	0
187	1889	0
187	1505	0
187	1890	0
187	708	0
187	441	0
187	295	0
187	1892	0
187	1893	0
187	841	0
187	1894	0
187	1557	0
187	1217	0
187	118	0
187	1896	0
187	234	0
187	972	0
187	1897	0
187	1898	1
187	708	1
187	1899	1
187	864	1
187	1900	1
187	1901	1
187	1902	1
187	1903	1
187	273	1
187	1904	1
187	1260	1
187	1261	1
187	1905	1
188	42	0
188	114	0
188	470	0
188	1906	0
188	385	0
188	1907	0
188	42	1
188	1908	1
188	179	1
188	1909	1
188	134	1
188	1057	1
189	42	0
189	968	0
189	1302	0
189	575	0
189	1911	0
189	15	0
189	114	0
189	42	1
189	107	1
189	698	1
189	625	1
189	1383	1
189	80	1
189	1611	1
189	1913	1
190	1914	0
190	690	0
190	1915	0
190	167	0
190	1916	0
190	1917	0
190	106	0
190	111	0
190	1918	0
190	586	0
190	388	0
190	278	0
190	115	0
190	28	0
190	1920	0
190	1921	0
190	1922	0
190	599	0
190	1923	0
190	1924	0
190	1522	0
190	23	0
190	1493	1
190	124	1
190	297	1
190	581	1
190	1927	1
190	1928	1
190	435	1
190	1643	1
190	308	1
190	29	1
190	330	1
190	1931	1
190	61	1
190	118	1
190	1268	1
190	122	1
190	278	1
190	279	1
190	239	1
190	240	1
190	41	1
190	40	1
190	39	1
190	1932	1
190	15	1
190	60	1
190	94	1
190	841	1
190	1934	1
190	586	1
190	1935	1
190	1241	1
190	19	1
190	1936	1
190	1937	1
190	11	1
191	1938	0
191	1939	0
191	869	0
191	1597	0
191	520	0
191	1940	0
191	625	0
191	1941	1
191	16	1
191	428	1
191	607	1
191	1944	1
191	1945	1
191	1946	1
191	948	1
191	1947	1
192	1948	0
192	1949	0
192	1950	0
192	554	0
192	1017	0
192	1016	0
192	1951	0
192	1952	0
192	1330	0
192	1953	0
192	1949	1
192	367	1
192	1946	1
192	1954	1
192	1598	1
193	1956	1
193	841	1
193	167	1
193	90	1
193	1958	1
194	42	0
194	1959	0
194	87	0
194	15	0
194	164	0
194	1961	1
195	633	0
195	1963	0
195	173	0
195	19	0
195	1054	0
195	16	1
195	1268	1
195	1648	1
195	741	1
195	15	1
195	1964	1
195	1684	1
195	1965	1
195	167	1
196	1966	0
196	1967	0
196	1966	1
196	1968	1
196	1969	1
197	1600	0
197	1970	0
197	1971	0
197	1556	0
197	1972	0
197	1973	0
197	1974	0
197	956	0
197	1975	0
197	931	0
197	607	1
197	1971	1
197	1972	1
197	1976	1
197	200	1
197	942	1
197	575	1
197	1083	1
197	1977	1
197	1978	1
197	1556	1
198	442	0
198	1451	0
198	397	1
198	696	1
198	568	1
199	1879	0
199	1700	0
199	1980	0
199	1981	0
199	82	1
199	459	1
199	1982	1
199	371	1
199	1700	1
199	960	1
200	1983	0
200	715	0
200	284	0
200	1985	1
200	766	1
200	715	1
200	15	1
200	1986	1
200	342	1
200	1987	1
201	1988	0
201	200	0
201	1324	0
201	1989	0
201	1990	0
201	1991	0
201	1992	1
201	1641	1
201	473	1
201	355	1
201	39	1
201	1993	1
201	42	1
201	1298	1
201	1995	1
201	92	1
201	815	1
201	554	1
201	712	1
201	1996	1
201	301	1
201	793	1
202	1090	0
202	546	0
202	284	0
202	61	0
202	1997	0
202	39	0
202	273	0
202	1998	0
202	1999	0
202	274	1
202	599	1
202	15	1
202	1380	1
202	29	1
203	2000	0
203	2001	0
203	355	0
203	473	0
203	2002	0
203	874	1
203	2003	1
203	2000	1
203	473	1
203	719	1
204	1945	0
204	2004	0
204	867	0
204	1156	0
204	253	0
204	28	0
204	1403	0
204	380	0
204	1087	0
204	433	0
204	1275	0
204	1076	0
204	2005	1
204	2006	1
204	745	1
204	1846	1
204	611	1
204	235	1
204	2008	1
204	1684	1
205	2009	0
205	1057	1
205	1227	1
205	2010	1
206	2011	0
206	2012	0
206	1507	0
206	1339	0
206	2013	0
206	15	1
206	2015	1
206	1507	1
207	67	0
207	1581	0
207	2016	0
207	2017	1
207	597	1
207	2018	1
207	29	1
207	2019	1
208	2020	0
208	2021	0
208	1976	0
208	2022	0
208	474	1
209	2025	1
209	42	1
209	99	1
210	2027	0
210	1653	0
210	2028	0
210	2029	0
210	1401	0
210	1107	0
210	1727	0
210	1448	1
210	2031	1
210	2032	1
210	2033	1
210	202	1
210	90	1
211	115	0
211	222	0
211	972	1
211	1917	1
211	506	1
211	19	1
211	90	1
211	89	1
212	1333	0
212	2036	0
212	2037	0
212	1220	0
212	414	1
212	15	1
212	99	1
212	302	1
212	252	1
212	1497	1
212	2042	1
212	29	1
213	2043	0
213	2045	0
213	2044	0
213	2046	0
213	2047	0
213	662	0
213	1333	0
213	259	0
213	853	0
213	1285	1
213	1286	1
213	2049	1
213	2050	1
213	2052	1
213	187	1
213	976	1
213	2055	1
214	1487	0
214	802	0
214	2056	0
214	221	0
214	2057	0
214	2058	0
214	15	0
214	99	0
214	1371	0
214	355	1
214	42	1
214	80	1
214	2059	1
215	718	0
215	222	0
215	219	0
215	2062	0
215	15	0
215	2064	1
215	1059	1
215	2065	1
215	2066	1
215	15	1
215	670	1
215	741	1
216	2067	0
216	42	0
216	107	0
216	2068	0
216	1057	0
216	1227	0
216	2069	0
216	2070	0
216	1766	0
216	1634	1
216	2071	1
216	469	1
216	134	1
216	2073	1
216	2074	1
216	42	1
216	625	1
216	2075	1
216	2077	1
217	2078	0
217	906	0
217	2079	1
217	2080	1
217	2081	1
218	964	0
218	127	0
218	2082	0
218	2083	0
218	115	0
218	15	0
218	344	0
218	2084	0
218	2085	0
218	1051	0
218	2085	1
218	167	1
218	2083	1
218	2082	1
218	741	1
218	2086	1
218	6	1
218	360	1
218	243	1
218	15	1
218	453	1
218	2087	1
218	2088	1
218	2089	1
218	1380	1
218	2090	1
218	2091	1
218	2092	1
218	255	1
218	546	1
218	326	1
218	2095	1
218	2096	1
218	311	1
219	2097	0
219	1241	0
219	2098	1
219	9	0
219	1015	0
219	2099	0
219	2100	0
219	42	1
219	2101	1
220	622	0
220	869	0
220	2103	0
220	2104	0
220	950	0
220	2105	0
220	596	0
220	1446	0
220	524	1
220	2106	0
220	1946	0
220	2107	0
220	2108	0
220	751	0
220	942	0
220	644	0
220	646	0
220	554	0
220	100	0
220	2109	0
220	524	0
220	1506	0
220	2110	0
220	931	0
220	607	0
220	2111	0
220	2033	1
220	631	1
220	1354	1
220	670	1
220	2112	1
220	2114	1
220	2115	1
220	2118	1
220	2116	1
220	2117	1
220	2119	1
220	1330	1
220	2106	1
220	981	1
220	1613	1
220	1892	1
220	575	1
220	625	1
220	2120	1
220	2121	1
220	942	1
221	2123	1
221	1161	1
222	745	0
222	2124	0
222	59	0
222	397	0
222	15	1
222	2015	1
223	391	0
223	391	1
223	386	1
223	209	1
223	39	1
223	2125	1
223	2126	1
224	2127	0
224	2128	1
224	2127	1
225	2129	0
225	2131	0
225	1917	0
225	167	0
225	709	0
225	1015	0
225	363	0
225	1488	1
225	1280	1
225	297	1
225	581	1
225	650	1
225	216	1
225	837	1
225	2133	1
226	1324	0
226	1560	0
226	15	0
226	397	0
226	2134	0
226	638	1
226	1324	1
226	201	1
226	200	1
226	387	1
226	2135	1
226	110	1
226	2136	1
226	555	1
226	352	1
226	256	1
226	385	1
226	58	1
226	2137	1
226	2138	1
227	2139	0
227	2140	0
227	2141	0
227	168	0
227	167	0
227	1213	0
227	2142	0
227	607	0
227	15	0
227	662	0
227	2143	0
227	1716	0
227	1841	0
227	2144	1
227	961	1
227	2142	1
227	60	1
227	910	1
227	832	1
227	1492	1
227	2143	1
227	2145	1
227	2146	1
228	255	1
228	352	1
228	1064	1
228	2149	1
229	1299	0
229	1378	0
229	2150	0
229	1378	1
229	2150	1
229	305	1
230	2152	0
230	2153	1
230	2152	1
230	2154	1
230	1480	1
230	2155	1
231	2156	0
231	144	0
231	2156	1
232	2157	0
232	2158	0
232	94	0
232	19	0
232	1661	0
232	1956	0
232	2159	0
232	2160	0
232	1647	0
232	39	0
232	1058	0
232	1647	1
232	1658	1
232	118	1
232	39	1
232	1266	1
232	19	1
232	15	1
232	29	1
232	167	1
232	168	1
232	930	1
232	308	1
232	2162	1
232	28	1
232	257	1
232	91	1
232	702	1
232	690	1
233	177	0
233	2163	1
233	2164	1
233	227	1
233	2165	1
233	1330	1
233	2166	1
233	2167	1
233	287	1
233	2168	1
233	321	1
233	28	1
234	2169	0
234	2170	0
234	637	0
234	2171	0
234	2172	0
234	1600	1
234	2173	1
234	2174	1
235	1206	0
235	42	0
235	393	0
235	812	0
235	115	0
235	107	0
235	1322	0
235	99	0
235	592	1
235	2176	0
235	2175	0
235	363	0
235	369	0
235	543	0
235	2176	1
235	2175	1
235	1322	1
235	164	1
235	2177	1
235	474	1
235	2178	1
235	473	1
235	115	1
235	786	1
235	2179	1
235	1052	1
235	1298	1
235	42	1
235	106	1
235	2180	1
235	2181	1
236	995	0
236	2182	0
236	2183	0
236	1452	0
236	2184	0
236	572	0
236	2185	0
236	196	0
236	2186	0
236	2187	0
236	1945	0
236	2189	1
236	2190	1
236	745	1
236	118	1
236	1452	1
237	2191	0
237	691	0
237	1463	0
237	39	0
237	273	0
237	273	1
237	39	1
237	793	1
237	167	1
237	168	1
237	238	1
238	599	0
238	2193	0
238	753	1
238	187	1
238	2194	1
238	2195	1
238	2196	1
238	2089	1
238	2197	1
239	42	0
239	369	0
239	2198	0
239	399	0
239	2199	0
239	2200	0
239	369	1
239	302	0
239	2201	0
239	117	1
239	2200	1
239	15	1
239	746	1
239	2199	1
239	652	1
240	255	1
241	2203	1
241	67	1
241	2204	1
241	1346	1
241	1164	1
241	2205	1
241	2206	1
241	196	1
241	295	1
241	696	1
241	606	1
242	1268	0
242	1648	0
242	597	0
242	588	0
242	61	0
242	928	0
242	927	0
242	1397	0
242	2208	0
242	118	0
242	2209	0
242	369	0
242	355	0
242	2210	0
242	2210	1
242	1878	0
242	713	0
242	718	0
242	15	0
242	2211	0
242	2212	0
242	2213	0
242	2194	1
242	2214	1
242	2215	1
242	61	1
242	1145	1
242	2216	1
242	2217	1
242	2157	1
242	709	1
242	835	1
242	2218	1
242	2219	1
242	897	1
242	1544	1
242	690	1
243	1744	0
243	1720	0
243	2220	0
243	581	0
243	2221	0
243	2222	1
243	289	1
243	942	1
243	644	1
243	1970	1
243	2224	1
243	2225	1
244	2226	1
244	15	1
244	399	1
244	1123	1
244	2227	1
244	1040	1
244	390	1
244	2228	1
244	290	1
245	115	0
245	397	0
245	274	0
245	274	1
245	1487	1
245	2084	1
246	910	0
246	910	1
246	2229	0
246	939	1
247	16	0
247	2100	0
247	2230	0
247	2231	0
247	942	0
247	794	0
247	632	0
247	205	0
247	15	0
247	2233	0
247	2234	1
247	336	1
247	2036	1
247	2235	1
247	1220	1
247	1772	1
247	15	1
247	176	1
247	356	1
247	2236	1
247	124	1
247	1117	1
248	2237	0
248	1684	0
248	1684	1
248	2240	1
249	568	0
249	2243	0
249	2244	0
249	2245	0
249	2246	0
249	1246	0
249	2247	0
249	2248	0
249	956	0
249	2249	0
249	2250	0
249	196	0
249	950	0
249	2253	0
249	2254	1
249	568	1
249	471	1
249	2255	1
249	2256	1
249	2257	1
249	1720	1
249	2258	1
249	2259	1
249	2260	1
250	2261	0
250	15	0
250	2262	1
250	678	1
250	2263	1
250	963	1
250	2164	1
250	1889	1
250	2264	1
251	82	0
251	382	0
251	80	0
251	58	0
251	2265	0
251	2266	0
251	273	0
251	2267	0
251	124	0
251	295	0
251	2126	0
251	2268	0
251	2269	0
251	363	0
251	39	0
251	853	0
251	1460	0
251	106	0
251	306	0
251	11	0
251	177	1
251	2270	1
251	2271	1
251	15	1
251	2272	1
251	61	1
251	380	1
251	212	1
251	2273	1
251	709	1
251	19	1
251	114	1
251	356	1
251	234	1
251	2274	1
251	652	1
251	118	1
251	42	1
251	60	1
251	467	1
251	753	1
251	844	1
251	58	1
252	473	1
252	363	1
252	2275	1
252	2276	1
252	804	1
253	2187	0
253	1945	0
253	2278	0
253	242	0
253	242	1
253	2279	1
253	668	1
253	2280	1
253	837	1
254	2282	0
254	2284	0
254	2285	1
254	2282	1
254	325	1
254	2286	1
254	727	1
255	2288	0
255	2289	0
255	2290	0
255	426	0
255	2289	1
255	58	1
256	489	0
256	325	0
256	2291	0
256	15	0
256	2292	1
256	2292	0
256	442	1
256	202	1
256	1051	1
256	2294	1
257	196	0
257	1390	0
257	1391	0
257	200	0
257	941	0
257	879	0
257	678	1
257	2298	1
257	2299	1
257	1976	1
257	200	1
257	942	1
257	39	1
257	2301	1
257	2302	1
257	15	1
257	2303	1
258	1190	0
258	2305	0
258	2306	0
258	1941	0
258	253	0
258	2309	1
258	162	1
258	2311	1
258	339	1
258	2312	1
258	295	1
258	1618	1
259	1311	0
259	2166	0
259	2166	1
260	179	0
260	569	0
260	2149	0
260	2313	0
260	1761	0
260	2316	0
260	1744	0
260	644	0
260	2257	1
260	2318	1
260	2319	1
260	2316	1
261	2320	0
261	2321	0
261	599	0
261	42	0
261	2322	1
261	2323	1
261	42	1
261	82	1
262	2324	0
262	1332	0
262	1334	0
263	2326	0
263	2329	0
263	719	0
263	2330	0
263	2333	0
263	397	0
263	2334	0
263	2335	0
263	2336	0
263	2337	0
263	15	0
263	2291	0
263	719	1
263	2330	1
263	2338	1
263	2285	1
263	2339	1
263	703	1
263	2291	1
263	2341	1
263	2342	1
263	521	1
263	2343	1
263	542	1
264	239	1
264	240	1
264	2345	0
264	2346	0
264	123	0
264	255	0
264	308	1
264	323	0
264	2265	0
264	2157	0
264	2348	0
264	234	0
264	2349	0
264	2350	1
264	29	1
264	100	1
264	2351	1
264	253	1
264	690	1
264	2352	1
264	2353	1
264	2354	1
264	2355	1
264	693	1
264	2356	1
264	1195	1
264	2357	1
264	257	1
264	28	1
264	712	1
264	2358	1
265	60	0
265	2359	0
265	1581	0
265	365	1
265	2361	1
265	2001	1
266	42	0
266	255	0
266	469	0
266	15	0
266	1487	0
266	368	0
266	2362	0
266	489	0
266	109	0
266	133	0
266	107	0
266	1662	0
266	496	0
266	2363	0
266	784	0
266	2364	0
266	2365	0
266	2366	1
266	42	1
266	786	1
266	1662	1
266	134	1
266	393	1
266	1015	1
266	212	1
266	2367	1
266	1641	1
266	473	1
266	1117	1
266	844	1
266	496	1
266	1040	1
266	625	1
266	469	1
267	1118	0
267	1544	1
267	278	0
267	685	0
267	686	0
267	1118	1
267	1307	1
268	1227	0
268	2370	0
268	202	0
268	442	0
268	115	0
268	2371	1
268	1423	0
268	442	1
268	1451	1
268	202	1
269	2373	0
269	2375	0
269	2376	1
269	2377	1
270	2379	0
270	1362	1
270	326	1
270	283	1
270	2380	1
270	2381	1
271	2382	1
271	137	1
271	42	1
271	134	1
272	730	0
272	255	0
272	2383	0
272	521	0
272	15	0
272	305	0
272	323	0
272	352	0
272	110	0
272	2385	1
272	665	1
272	1772	1
272	1993	1
272	1150	1
272	713	1
273	2387	0
273	2388	0
273	203	1
273	2390	1
274	2392	0
274	1389	0
274	200	0
274	1299	0
274	592	0
274	546	0
274	107	0
274	804	0
274	961	0
274	987	0
274	196	0
274	2394	0
274	2395	1
274	818	1
274	15	1
274	1324	1
274	196	1
274	2396	1
274	985	1
274	2397	1
274	115	1
274	2398	1
274	2399	1
274	58	1
274	1023	1
274	1145	1
274	2400	1
275	2402	0
275	899	0
275	2404	1
275	496	1
275	134	1
275	2405	1
275	42	1
276	325	0
276	15	0
276	2406	0
276	114	0
276	2407	1
277	118	0
277	19	0
277	2257	0
277	2408	0
277	200	1
277	2409	1
277	2410	1
277	42	1
278	2411	0
278	15	0
278	2412	0
278	42	0
278	2363	1
278	42	1
278	2413	1
278	2414	1
278	1663	1
278	1601	1
279	2417	0
279	2419	0
279	2056	0
279	2420	0
279	2421	0
279	2422	0
279	1615	1
280	94	0
280	506	0
280	60	1
280	435	0
280	37	0
280	11	0
280	115	0
280	106	0
280	2425	0
280	363	0
280	2424	0
280	119	0
280	2426	0
280	167	0
280	2427	0
280	91	1
