132	685	1
132	118	1
132	691	1
132	1463	1
132	1464	1
133	19	0
133	61	0
133	253	0
133	115	0
133	87	0
133	42	0
133	15	0
133	1465	0
133	1466	1
133	42	1
133	15	1
133	60	1
133	1136	1
133	948	1
133	94	1
133	19	1
133	118	1
133	473	1
133	1467	1
133	1468	1
133	1469	1
133	1354	1
133	1471	1
134	1472	0
134	1473	0
134	1474	0
134	311	0
134	1475	0
134	1476	0
134	1477	0
134	321	0
134	1478	0
134	1479	0
134	820	0
134	1480	1
134	1472	1
134	1443	1
134	2	1
134	15	1
134	1481	1
134	1473	1
134	126	1
134	1483	1
134	769	1
135	355	0
135	99	1
136	363	1
136	42	0
136	363	0
136	469	0
136	793	0
136	387	0
136	1485	0
136	42	1
136	134	1
136	1486	1
136	126	1
136	793	1
137	1487	0
137	320	0
137	1488	0
137	1489	0
137	91	0
137	1490	1
137	1491	1
137	1076	1
137	587	1
137	1492	1
137	832	1
137	1493	1
137	124	1
137	506	1
137	1015	1
137	12	1
137	1494	1
137	216	1
137	1495	1
137	343	1
137	1496	1
137	39	1
137	1497	1
137	1498	1
137	1500	1
137	234	1
137	253	1
138	115	0
138	1121	0
138	1090	0
138	1501	0
138	400	0
138	399	0
138	99	0
138	698	0
138	1502	0
138	1497	0
138	1504	0
138	1503	0
138	1505	0
138	1506	0
138	90	0
138	6	1
138	1507	1
138	1508	1
138	591	1
138	1509	1
138	981	1
138	78	1
138	579	1
138	1510	1
138	33	1
138	1090	1
138	1004	1
138	1511	1
138	1420	1
139	15	1
139	39	1
139	1513	1
139	212	1
139	187	1
140	1515	0
140	327	0
140	274	0
140	1517	0
140	282	0
140	1518	0
140	1519	0
140	1515	1
140	1370	1
140	1520	1
140	15	1
141	1521	0
141	278	0
141	257	0
141	106	0
141	111	0
141	1522	0
141	28	0
141	1523	0
141	666	1
141	1524	1
141	981	1
141	1129	1
141	662	1
141	1526	1
141	1355	1
142	1527	0
142	1087	0
142	1528	0
142	1529	0
142	1530	0
142	15	1
143	1531	0
143	1532	0
143	1533	0
143	1534	0
143	1535	1
143	1532	1
143	1536	1
143	1531	1
143	1537	1
143	1538	1
144	1539	0
144	1339	0
144	466	0
144	705	0
144	409	0
144	1541	0
144	1542	0
144	1543	0
144	1544	1
144	779	1
144	722	1
145	1545	0
145	496	0
145	1547	0
145	546	0
145	1548	0
145	1549	0
145	1409	1
145	1550	1
145	455	1
145	179	1
145	1551	1
145	1553	1
146	1554	0
146	1555	0
146	117	0
146	804	0
146	1556	0
146	1389	0
146	463	0
146	42	0
146	778	0
146	1299	0
146	442	0
146	1451	0
146	127	0
146	1557	0
146	1217	0
146	311	0
146	210	0
146	1559	0
146	1560	0
146	1561	0
146	1562	0
146	1563	0
146	39	0
146	908	0
146	151	0
146	579	0
146	1565	0
146	1564	0
146	1567	0
146	1568	0
146	355	0
146	59	0
146	106	0
146	947	0
146	715	0
146	42	1
146	1562	1
146	1087	1
146	393	1
146	187	1
146	1569	1
146	463	1
146	1571	1
146	879	1
146	1573	1
146	503	1
146	1574	1
146	118	1
146	247	1
146	246	1
146	248	1
146	39	1
146	908	1
146	107	1
146	1575	1
146	1576	1
146	1577	1
146	455	1
146	469	1
146	124	1
146	339	1
146	1486	1
146	1515	1
146	1579	1
146	1580	1
146	1563	1
146	1305	1
146	1015	1
146	1581	1
146	133	1
146	167	1
146	1583	1
146	116	1
146	1403	1
146	764	1
147	1588	0
147	500	0
147	499	0
147	1589	0
147	840	0
147	839	0
147	442	0
147	1090	1
147	1590	1
147	1591	1
148	1593	0
148	219	1
148	1594	1
148	1593	1
148	1595	1
148	1596	1
148	308	1
148	1597	1
148	134	1
149	1598	0
149	1599	0
149	1600	0
149	778	1
149	1601	1
149	1602	1
149	1604	1
150	1605	0
150	555	1
150	571	1
150	666	1
150	1607	1
151	1608	0
151	1609	1
151	448	0
151	1609	0
151	1610	0
151	1611	1
151	1611	0
151	1612	1
151	1613	1
151	274	1
151	963	1
151	133	1
151	1615	1
151	1616	1
152	426	0
152	425	0
152	1618	0
152	661	0
152	1619	0
152	177	0
152	1620	0
152	342	0
152	1621	0
152	1622	0
152	15	0
152	1623	0
152	1624	0
152	741	1
152	380	1
152	607	1
152	522	1
152	521	1
152	1618	1
152	3	1
152	41	1
152	117	1
152	1201	1
152	957	1
152	399	1
152	1625	1
152	119	1
152	1090	1
152	1626	1
152	15	1
152	60	1
152	517	1
152	555	1
152	1062	1
152	1627	1
152	1628	1
152	1220	1
152	1380	1
152	1629	1
152	448	1
152	1630	1
152	1632	1
152	1631	1
153	1633	0
153	1634	0
153	741	0
153	42	1
153	1635	0
153	1637	0
153	1321	0
153	1638	0
153	526	0
153	1639	1
153	699	1
153	1640	1
153	1641	1
153	473	1
153	80	1
153	134	1
153	212	1
154	249	1
154	1643	0
154	94	1
154	19	1
154	1643	1
154	94	0
154	19	0
154	90	0
154	287	0
154	90	1
154	652	0
154	1644	0
154	1311	0
154	1645	0
154	1646	1
154	1466	1
154	167	1
154	1644	1
154	229	1
154	1647	1
154	1370	1
154	1268	1
154	1648	1
154	1589	1
154	500	1
155	304	0
155	1539	0
155	475	1
155	442	1
155	202	1
155	1051	1
155	435	1
155	1650	1
156	256	0
156	442	0
156	355	0
156	1652	0
156	1653	0
156	1654	0
156	100	0
156	1016	0
156	98	0
156	202	1
156	689	1
156	1655	1
156	939	1
156	793	1
156	118	1
157	339	0
157	544	0
157	475	0
157	399	1
157	41	1
157	1487	1
157	29	1
157	1657	1
157	111	1
157	106	1
157	1658	1
157	902	1
157	385	1
157	764	1
157	1661	1
157	15	1
157	1223	1
157	788	1
158	15	0
158	42	0
158	1662	0
158	637	0
158	1663	0
158	42	1
158	1664	1
158	435	1
158	1665	1
158	1666	1
158	1197	1
158	717	1
159	1669	0
159	692	1
159	42	1
159	1670	1
159	365	1
159	165	1
159	1671	1
160	1672	0
160	1674	0
160	1675	1
160	1145	1
160	1676	1
160	1677	1
160	475	1
160	1679	1
161	1680	0
161	1681	0
161	1682	0
161	1683	0
161	1684	0
161	1685	0
161	1686	0
161	1687	0
161	1688	0
161	475	0
161	462	0
161	1681	1
161	1691	1
161	1692	1
161	1693	1
161	302	1
161	475	1
161	1696	1
161	1697	1
161	1698	1
162	1700	0
162	1702	0
162	1703	0
162	15	0
162	1705	0
162	1706	0
162	1707	0
162	1708	1
162	355	1
162	164	1
162	793	1
162	473	1
162	369	1
162	543	1
162	1709	1
162	539	1
162	365	1
162	15	1
162	1710	1
162	1711	1
163	19	0
163	1713	0
163	1013	0
163	1325	0
163	1714	0
163	625	0
163	607	0
163	751	0
163	202	0
163	1715	0
163	1716	0
163	1717	0
163	554	1
163	1718	1
163	1506	1
163	1719	1
163	526	1
163	1720	1
163	1652	1
163	1721	1
163	1722	1
163	1723	1
163	611	1
164	1015	0
164	1177	1
164	1496	1
164	117	1
164	128	1
164	1724	1
164	1725	1
165	105	0
165	718	0
165	107	0
165	539	0
165	365	0
165	1726	0
165	1380	0
165	28	0
165	1635	0
165	61	0
165	42	0
165	333	0
165	1727	0
165	1728	0
165	42	1
165	107	1
165	1730	1
165	119	1
165	365	1
165	99	1
165	369	1
166	1731	0
166	1732	0
166	1384	0
166	1733	1
166	1735	1
167	99	0
167	386	0
167	1322	0
167	1737	1
167	915	1
167	1738	1
167	405	1
168	442	0
168	1083	0
168	1740	0
168	1739	0
168	222	0
168	1741	0
168	117	0
168	15	0
168	202	0
168	1742	0
168	741	0
168	1007	0
168	1744	0
168	1743	0
168	1745	1
168	731	0
168	1746	0
168	114	0
168	1747	0
168	281	0
168	255	0
168	626	0
168	1749	0
168	1420	0
168	1751	1
168	336	1
168	1420	1
168	1164	1
168	1752	1
168	963	1
168	1753	1
168	1741	1
168	255	1
168	442	1
168	1754	1
168	1261	1
168	15	1
168	856	1
168	256	1
168	222	1
168	1755	1
168	110	1
168	179	1
168	202	1
168	1749	1
168	1756	1
168	363	1
168	177	1
168	1757	1
168	470	1
168	1759	1
168	187	1
168	665	1
168	1438	1
168	1760	1
168	995	1
168	1761	1
169	1762	0
169	15	1
169	1762	1
169	1763	1
169	1764	1
169	1765	1
170	42	0
170	112	0
170	1766	0
170	115	0
170	42	1
170	112	1
170	117	1
170	793	1
171	1768	0
171	167	0
171	1767	0
171	712	0
171	1769	0
171	1770	0
171	1771	0
171	1772	1
171	6	1
171	1327	1
171	90	1
171	1775	1
172	1776	0
172	1778	0
172	1281	0
172	1779	0
172	1780	0
172	1223	0
172	307	0
172	1781	0
172	61	0
172	174	0
172	166	0
172	1782	0
172	49	0
172	1286	0
172	1783	0
172	1272	0
172	1784	0
172	15	0
172	167	1
172	168	1
172	15	1
172	838	1
172	118	1
172	427	1
172	1785	1
172	1466	1
172	1333	1
172	61	1
172	1129	1
172	518	1
172	19	1
172	1615	1
172	1786	1
172	1787	1
172	1685	1
172	234	1
172	143	1
172	442	1
172	1789	1
172	1791	1
172	1790	1
172	1792	1
172	307	1
173	1795	0
173	1796	0
173	1798	0
173	1799	0
173	901	0
173	80	1
173	49	1
173	399	1
173	489	1
173	1795	1
173	1800	1
173	1799	1
173	100	1
173	620	1
173	1802	1
173	1519	1
173	311	1
173	1803	1
173	15	1
173	1805	1
173	843	1
174	85	0
174	1576	0
174	827	1
174	1806	1
174	1420	1
175	1268	0
175	1807	0
175	15	0
175	1809	0
175	1810	0
175	42	1
175	469	1
175	352	1
175	427	1
176	586	1
176	1814	1
176	15	1
176	212	1
176	107	1
176	741	1
177	1117	0
177	1662	0
177	15	1
177	322	1
178	1815	0
178	129	0
178	1816	1
178	1153	1
178	1370	1
178	187	1
178	1817	1
178	1818	1
179	1819	0
179	1820	0
179	1821	0
179	150	0
179	1822	0
179	1823	0
179	1824	0
179	61	0
179	1825	0
179	1826	0
179	237	0
179	19	0
179	10	0
179	9	0
179	442	0
179	106	1
179	1825	1
179	1830	1
179	124	1
179	61	1
179	15	1
179	13	1
179	1831	1
179	253	1
179	28	1
179	588	1
179	257	1
179	1832	1
180	339	0
180	339	1
180	1833	0
181	1834	0
181	1042	1
181	1835	1
181	1836	1
181	1837	1
182	1227	1
182	1838	1
182	1051	1
182	409	1
183	746	0
183	942	0
183	1839	0
183	70	0
183	1840	0
183	15	0
183	129	0
183	848	0
183	1210	0
183	19	0
183	1841	0
183	1842	0
183	70	1
183	1400	1
183	428	1
183	16	1
183	536	1
183	385	1
183	80	1
183	526	1
183	838	1
183	1844	1
183	1845	1
183	1846	1
183	375	1
183	376	1
183	506	1
184	162	0
184	1847	0
184	1496	0
184	302	0
184	75	1
184	1076	1
184	685	1
184	245	1
184	1850	1
184	1851	1
184	1852	1
185	1853	0
185	1148	0
185	504	1
185	1853	1
185	117	1
185	1854	1
186	1855	0
186	326	0
186	741	0
186	133	0
186	247	0
186	42	0
186	763	0
186	1857	0
186	1858	0
186	134	0
186	82	0
186	1093	0
186	1861	0
186	49	0
186	1863	0
186	15	0
186	1864	0
186	453	1
186	42	1
186	1865	1
186	119	1
186	1866	1
186	1867	1
186	1868	1
186	1869	1
186	134	1
186	1639	1
186	327	1
186	1870	1
186	1857	1
186	1871	1
186	187	1
186	408	1
186	29	1
186	1872	1
186	284	1
186	1873	1
186	82	1
186	238	1
186	1874	1
186	117	1
186	234	1
186	15	1
186	741	1
186	1096	1
186	1875	1
186	1876	1
186	775	1
186	1878	1
186	1879	1
186	1079	1
186	322	1
186	1882	1
186	1883	1
186	1884	1
187	70	0
187	1885	0
187	368	0
187	453	0
187	1886	0
187	115	0
187	712	0
187	71	0
187	1887	0
187	496	0
187	1865	0
187	1706	1
187	15	1
187	450	1
187	1885	1
187	341	1
187	107	1
187	1888	1
187	327	1
187	1054	1
188	28	0
188	930	0
188	90	0
188	1822	0
188	1646	0
188	205	0
188	1643	0
188	94	0
188	19	0
188	1481	0
188	1889	0
188	1505	0
188	1890	0
188	708	0
188	441	0
188	295	0
188	1892	0
188	1893	0
188	841	0
188	1894	0
188	1557	0
188	1217	0
188	118	0
188	1896	0
188	234	0
188	972	0
188	1897	0
188	1898	1
188	708	1
188	1899	1
188	864	1
188	1900	1
188	1901	1
188	1902	1
188	1903	1
188	273	1
188	1904	1
188	1260	1
188	1261	1
188	1905	1
189	42	0
189	114	0
189	470	0
189	1906	0
189	385	0
189	1907	0
189	42	1
189	1908	1
189	179	1
189	1909	1
189	134	1
189	1057	1
190	42	0
190	968	0
190	1302	0
190	575	0
190	1911	0
190	15	0
190	114	0
190	42	1
190	107	1
190	698	1
190	625	1
190	1383	1
190	80	1
190	1611	1
190	1913	1
191	1914	0
191	690	0
191	1915	0
191	167	0
191	1916	0
191	1917	0
191	106	0
191	111	0
191	1918	0
191	586	0
191	388	0
191	278	0
191	115	0
191	28	0
191	1920	0
191	1921	0
191	1922	0
191	599	0
191	1923	0
191	1924	0
191	1522	0
191	23	0
191	1493	1
191	124	1
191	297	1
191	581	1
191	1927	1
191	1928	1
191	435	1
191	1643	1
191	308	1
191	29	1
191	330	1
191	1931	1
191	61	1
191	118	1
191	1268	1
191	122	1
191	278	1
191	279	1
191	239	1
191	240	1
191	41	1
191	40	1
191	39	1
191	1932	1
191	15	1
191	60	1
191	94	1
191	841	1
191	1934	1
191	586	1
191	1935	1
191	1241	1
191	19	1
191	1936	1
191	1937	1
191	11	1
192	1938	0
192	1939	0
192	869	0
192	1597	0
192	520	0
192	1940	0
192	625	0
192	1941	1
192	16	1
192	428	1
192	607	1
192	1944	1
192	1945	1
192	1946	1
192	948	1
192	1947	1
193	1948	0
193	1949	0
193	1950	0
193	554	0
193	1017	0
193	1016	0
193	1951	0
193	1952	0
193	1330	0
193	1953	0
193	1949	1
193	367	1
193	1946	1
193	1954	1
193	1598	1
194	1956	1
194	841	1
194	167	1
194	90	1
194	1958	1
195	42	0
195	1959	0
195	87	0
195	15	0
195	164	0
195	1961	1
196	633	0
196	1963	0
196	173	0
196	19	0
196	1054	0
196	16	1
196	1268	1
196	1648	1
196	741	1
196	15	1
196	1964	1
196	1684	1
196	1965	1
196	167	1
197	1966	0
197	1967	0
197	1966	1
197	1968	1
197	1969	1
198	1600	0
198	1970	0
198	1971	0
198	1556	0
198	1972	0
198	1973	0
198	1974	0
198	956	0
198	1975	0
198	931	0
198	607	1
198	1971	1
198	1972	1
198	1976	1
198	200	1
198	942	1
198	575	1
198	1083	1
198	1977	1
198	1978	1
198	1556	1
199	442	0
199	1451	0
199	397	1
199	696	1
199	568	1
200	1879	0
200	1700	0
200	1980	0
200	1981	0
200	82	1
200	459	1
200	1982	1
200	371	1
200	1700	1
200	960	1
201	1983	0
201	715	0
201	284	0
201	1985	1
201	766	1
201	715	1
201	15	1
201	1986	1
201	342	1
201	1987	1
202	1988	0
202	200	0
202	1324	0
202	1989	0
202	1990	0
202	1991	0
202	1992	1
202	1641	1
202	473	1
202	355	1
202	39	1
202	1993	1
202	42	1
202	1298	1
202	1995	1
202	92	1
202	815	1
202	554	1
202	712	1
202	1996	1
202	301	1
202	793	1
203	1090	0
203	546	0
203	284	0
203	61	0
203	1997	0
203	39	0
203	273	0
203	1998	0
203	1999	0
203	274	1
203	599	1
203	15	1
203	1380	1
203	29	1
204	2000	0
204	2001	0
204	355	0
204	473	0
204	2002	0
204	874	1
204	2003	1
204	2000	1
204	473	1
204	719	1
205	1945	0
205	2004	0
205	867	0
205	1156	0
205	253	0
205	28	0
205	1403	0
205	380	0
205	1087	0
205	433	0
205	1275	0
205	1076	0
205	2005	1
205	2006	1
205	745	1
205	1846	1
205	611	1
205	235	1
205	2008	1
205	1684	1
206	2009	0
206	1057	1
206	1227	1
206	2010	1
207	2011	0
207	2012	0
207	1507	0
207	1339	0
207	2013	0
207	15	1
207	2015	1
207	1507	1
208	67	0
208	1581	0
208	2016	0
208	2017	1
208	597	1
208	2018	1
208	29	1
208	2019	1
209	2020	0
209	2021	0
209	1976	0
209	2022	0
209	474	1
210	2025	1
210	42	1
210	99	1
211	2027	0
211	1653	0
211	2028	0
211	2029	0
211	1401	0
211	1107	0
211	1727	0
211	1448	1
211	2031	1
211	2032	1
211	2033	1
211	202	1
211	90	1
212	115	0
212	222	0
212	972	1
212	1917	1
212	506	1
212	19	1
212	90	1
212	89	1
213	1333	0
213	2036	0
213	2037	0
213	1220	0
213	414	1
213	15	1
213	99	1
213	302	1
213	252	1
213	1497	1
213	2042	1
213	29	1
214	2043	0
214	2045	0
214	2044	0
214	2046	0
214	2047	0
214	662	0
214	1333	0
214	259	0
214	853	0
214	1285	1
214	1286	1
214	2049	1
214	2050	1
214	2052	1
214	187	1
214	976	1
214	2055	1
215	1487	0
215	802	0
215	2056	0
215	221	0
215	2057	0
215	2058	0
215	15	0
215	99	0
215	1371	0
215	355	1
215	42	1
215	80	1
215	2059	1
216	718	0
216	222	0
216	219	0
216	2062	0
216	15	0
216	2064	1
216	1059	1
216	2065	1
216	2066	1
216	15	1
216	670	1
216	741	1
217	2067	0
217	42	0
217	107	0
217	2068	0
217	1057	0
217	1227	0
217	2069	0
217	2070	0
217	1766	0
217	1634	1
217	2071	1
217	469	1
217	134	1
217	2073	1
217	2074	1
217	42	1
217	625	1
217	2075	1
217	2077	1
218	2078	0
218	906	0
218	2079	1
218	2080	1
218	2081	1
219	964	0
219	127	0
219	2082	0
219	2083	0
219	115	0
219	15	0
219	344	0
219	2084	0
219	2085	0
219	1051	0
219	2085	1
219	167	1
219	2083	1
219	2082	1
219	741	1
219	2086	1
219	6	1
219	360	1
219	243	1
219	15	1
219	453	1
219	2087	1
219	2088	1
219	2089	1
219	1380	1
219	2090	1
219	2091	1
219	2092	1
219	255	1
219	546	1
219	326	1
219	2095	1
219	2096	1
219	311	1
220	2097	0
220	1241	0
220	2098	1
220	9	0
220	1015	0
220	2099	0
220	2100	0
220	42	1
220	2101	1
221	622	0
221	869	0
221	2103	0
221	2104	0
221	950	0
221	2105	0
221	596	0
221	1446	0
221	524	1
221	2106	0
221	1946	0
221	2107	0
221	2108	0
221	751	0
221	942	0
221	644	0
221	646	0
221	554	0
221	100	0
221	2109	0
221	524	0
221	1506	0
221	2110	0
221	931	0
221	607	0
221	2111	0
221	2033	1
221	631	1
221	1354	1
221	670	1
221	2112	1
221	2114	1
221	2115	1
221	2118	1
221	2116	1
221	2117	1
221	2119	1
221	1330	1
221	2106	1
221	981	1
221	1613	1
221	1892	1
221	575	1
221	625	1
221	2120	1
221	2121	1
221	942	1
222	2123	1
222	1161	1
223	745	0
223	2124	0
223	59	0
223	397	0
223	15	1
223	2015	1
224	391	0
224	391	1
224	386	1
224	209	1
224	39	1
224	2125	1
224	2126	1
225	2127	0
225	2128	1
225	2127	1
226	2129	0
226	2131	0
226	1917	0
226	167	0
226	709	0
226	1015	0
226	363	0
226	1488	1
226	1280	1
226	297	1
226	581	1
226	650	1
226	216	1
226	837	1
226	2133	1
227	1324	0
227	1560	0
227	15	0
227	397	0
227	2134	0
227	638	1
227	1324	1
227	201	1
227	200	1
227	387	1
227	2135	1
227	110	1
227	2136	1
227	555	1
227	352	1
227	256	1
227	385	1
227	58	1
227	2137	1
227	2138	1
228	2139	0
228	2140	0
228	2141	0
228	168	0
228	167	0
228	1213	0
228	2142	0
228	607	0
228	15	0
228	662	0
228	2143	0
228	1716	0
228	1841	0
228	2144	1
228	961	1
228	2142	1
228	60	1
228	910	1
228	832	1
228	1492	1
228	2143	1
228	2145	1
228	2146	1
229	255	1
229	352	1
229	1064	1
229	2149	1
230	1299	0
230	1378	0
230	2150	0
230	1378	1
230	2150	1
230	305	1
231	2152	0
231	2153	1
231	2152	1
231	2154	1
231	1480	1
231	2155	1
232	2156	0
232	144	0
232	2156	1
233	2157	0
233	2158	0
233	94	0
233	19	0
233	1661	0
233	1956	0
233	2159	0
233	2160	0
233	1647	0
233	39	0
233	1058	0
233	1647	1
233	1658	1
233	118	1
233	39	1
233	1266	1
233	19	1
233	15	1
233	29	1
233	167	1
233	168	1
233	930	1
233	308	1
233	2162	1
233	28	1
233	257	1
233	91	1
233	702	1
233	690	1
234	177	0
234	2163	1
234	2164	1
234	227	1
234	2165	1
234	1330	1
234	2166	1
234	2167	1
234	287	1
234	2168	1
234	321	1
234	28	1
235	2169	0
235	2170	0
235	637	0
235	2171	0
235	2172	0
235	1600	1
235	2173	1
235	2174	1
236	1206	0
236	42	0
236	393	0
236	812	0
236	115	0
236	107	0
236	1322	0
236	99	0
236	592	1
236	2176	0
236	2175	0
236	363	0
236	369	0
236	543	0
236	2176	1
236	2175	1
236	1322	1
236	164	1
236	2177	1
236	474	1
236	2178	1
236	473	1
236	115	1
236	786	1
236	2179	1
236	1052	1
236	1298	1
236	42	1
236	106	1
236	2180	1
236	2181	1
237	995	0
237	2182	0
237	2183	0
237	1452	0
237	2184	0
237	572	0
237	2185	0
237	196	0
237	2186	0
237	2187	0
237	1945	0
237	2189	1
237	2190	1
237	745	1
237	118	1
237	1452	1
238	2191	0
238	691	0
238	1463	0
238	39	0
238	273	0
238	273	1
238	39	1
238	793	1
238	167	1
238	168	1
238	238	1
239	599	0
239	2193	0
239	753	1
239	187	1
239	2194	1
239	2195	1
239	2196	1
239	2089	1
239	2197	1
240	42	0
240	369	0
240	2198	0
240	399	0
240	2199	0
240	2200	0
240	369	1
240	302	0
240	2201	0
240	117	1
240	2200	1
240	15	1
240	746	1
240	2199	1
240	652	1
241	255	1
242	2203	1
242	67	1
242	2204	1
242	1346	1
242	1164	1
242	2205	1
242	2206	1
242	196	1
242	295	1
242	696	1
242	606	1
243	1268	0
243	1648	0
243	597	0
243	588	0
243	61	0
243	928	0
243	927	0
243	1397	0
243	2208	0
243	118	0
243	2209	0
243	369	0
243	355	0
243	2210	0
243	2210	1
243	1878	0
243	713	0
243	718	0
243	15	0
243	2211	0
243	2212	0
243	2213	0
243	2194	1
243	2214	1
243	2215	1
243	61	1
243	1145	1
243	2216	1
243	2217	1
243	2157	1
243	709	1
243	835	1
243	2218	1
243	2219	1
243	897	1
243	1544	1
243	690	1
244	1744	0
244	1720	0
244	2220	0
244	581	0
244	2221	0
244	2222	1
244	289	1
244	942	1
244	644	1
244	1970	1
244	2224	1
244	2225	1
245	2226	1
245	15	1
245	399	1
245	1123	1
245	2227	1
245	1040	1
245	390	1
245	2228	1
245	290	1
246	115	0
246	397	0
246	274	0
246	274	1
246	1487	1
246	2084	1
247	910	0
247	910	1
247	2229	0
247	939	1
248	16	0
248	2100	0
248	2230	0
248	2231	0
248	942	0
248	794	0
248	632	0
248	205	0
248	15	0
248	2233	0
248	2234	1
248	336	1
248	2036	1
248	2235	1
248	1220	1
248	1772	1
248	15	1
248	176	1
248	356	1
248	2236	1
248	124	1
248	1117	1
249	2237	0
249	1684	0
249	1684	1
249	2240	1
250	568	0
250	2243	0
250	2244	0
250	2245	0
250	2246	0
250	1246	0
250	2247	0
250	2248	0
250	956	0
250	2249	0
250	2250	0
250	196	0
250	950	0
250	2253	0
250	2254	1
250	568	1
250	471	1
250	2255	1
250	2256	1
250	2257	1
250	1720	1
250	2258	1
250	2259	1
250	2260	1
251	2261	0
251	15	0
251	2262	1
251	678	1
251	2263	1
251	963	1
251	2164	1
251	1889	1
251	2264	1
252	82	0
252	382	0
252	80	0
252	58	0
252	2265	0
252	2266	0
252	273	0
252	2267	0
252	124	0
252	295	0
252	2126	0
252	2268	0
252	2269	0
252	363	0
252	39	0
252	853	0
252	1460	0
252	106	0
252	306	0
252	11	0
252	177	1
252	2270	1
252	2271	1
252	15	1
252	2272	1
252	61	1
252	380	1
252	212	1
252	2273	1
252	709	1
252	19	1
252	114	1
252	356	1
252	234	1
252	2274	1
252	652	1
252	118	1
252	42	1
252	60	1
252	467	1
252	753	1
252	844	1
252	58	1
253	473	1
253	363	1
253	2275	1
253	2276	1
253	804	1
254	2187	0
254	1945	0
254	2278	0
254	242	0
254	242	1
254	2279	1
254	668	1
254	2280	1
254	837	1
255	2282	0
255	2284	0
255	2285	1
255	2282	1
255	325	1
255	2286	1
255	727	1
256	2288	0
256	2289	0
256	2290	0
256	426	0
256	2289	1
256	58	1
257	489	0
257	325	0
257	2291	0
257	15	0
257	2292	1
257	2292	0
257	442	1
257	202	1
257	1051	1
257	2294	1
258	196	0
258	1390	0
258	1391	0
258	200	0
258	941	0
258	879	0
258	678	1
258	2298	1
258	2299	1
258	1976	1
258	200	1
258	942	1
258	39	1
258	2301	1
258	2302	1
258	15	1
258	2303	1
259	1190	0
259	2305	0
259	2306	0
259	1941	0
259	253	0
259	2309	1
259	162	1
259	2311	1
259	339	1
259	2312	1
259	295	1
259	1618	1
260	1311	0
260	2166	0
260	2166	1
261	179	0
261	569	0
261	2149	0
261	2313	0
261	1761	0
261	2316	0
261	1744	0
261	644	0
261	2257	1
261	2318	1
261	2319	1
261	2316	1
262	2320	0
262	2321	0
262	599	0
262	42	0
262	2322	1
262	2323	1
262	42	1
262	82	1
263	2324	0
263	1332	0
263	1334	0
264	2326	0
264	2329	0
264	719	0
264	2330	0
264	2333	0
264	397	0
264	2334	0
264	2335	0
264	2336	0
264	2337	0
264	15	0
264	2291	0
264	719	1
264	2330	1
264	2338	1
264	2285	1
264	2339	1
264	703	1
264	2291	1
264	2341	1
264	2342	1
264	521	1
264	2343	1
264	542	1
265	239	1
265	240	1
265	2345	0
265	2346	0
265	123	0
265	255	0
265	308	1
265	323	0
265	2265	0
265	2157	0
265	2348	0
265	234	0
265	2349	0
265	2350	1
265	29	1
265	100	1
265	2351	1
265	253	1
265	690	1
265	2352	1
265	2353	1
265	2354	1
265	2355	1
265	693	1
265	2356	1
265	1195	1
265	2357	1
265	257	1
265	28	1
265	712	1
265	2358	1
266	60	0
266	2359	0
266	1581	0
266	365	1
266	2361	1
266	2001	1
267	42	0
267	255	0
267	469	0
267	15	0
267	1487	0
267	368	0
267	2362	0
267	489	0
267	109	0
267	133	0
267	107	0
267	1662	0
267	496	0
267	2363	0
267	784	0
267	2364	0
267	2365	0
267	2366	1
267	42	1
267	786	1
267	1662	1
267	134	1
267	393	1
267	1015	1
267	212	1
267	2367	1
267	1641	1
267	473	1
267	1117	1
267	844	1
267	496	1
267	1040	1
267	625	1
267	469	1
268	1118	0
268	1544	1
268	278	0
268	685	0
268	686	0
268	1118	1
268	1307	1
269	1227	0
269	2370	0
269	202	0
269	442	0
269	115	0
269	2371	1
269	1423	0
269	442	1
269	1451	1
269	202	1
270	2373	0
270	2375	0
270	2376	1
270	2377	1
271	2379	0
271	1362	1
271	326	1
271	283	1
271	2380	1
271	2381	1
272	2382	1
272	137	1
272	42	1
272	134	1
273	730	0
273	255	0
273	2383	0
273	521	0
273	15	0
273	305	0
273	323	0
273	352	0
273	110	0
273	2385	1
273	665	1
273	1772	1
273	1993	1
273	1150	1
273	713	1
274	2387	0
274	2388	0
274	203	1
274	2390	1
275	2392	0
275	1389	0
275	200	0
275	1299	0
275	592	0
275	546	0
275	107	0
275	804	0
275	961	0
275	987	0
275	196	0
275	2394	0
275	2395	1
275	818	1
275	15	1
275	1324	1
275	196	1
275	2396	1
275	985	1
275	2397	1
275	115	1
275	2398	1
275	2399	1
275	58	1
275	1023	1
275	1145	1
275	2400	1
276	2402	0
276	899	0
276	2404	1
276	496	1
276	134	1
276	2405	1
276	42	1
277	325	0
277	15	0
277	2406	0
277	114	0
277	2407	1
278	118	0
278	19	0
278	2257	0
278	2408	0
278	200	1
278	2409	1
278	2410	1
278	42	1
279	2411	0
279	15	0
279	2412	0
279	42	0
279	2363	1
279	42	1
279	2413	1
279	2414	1
279	1663	1
279	1601	1
280	2417	0
280	2419	0
280	2056	0
280	2420	0
280	2421	0
280	2422	0
280	1615	1
281	94	0
281	506	0
281	60	1
281	435	0
281	37	0
281	11	0
281	115	0
281	106	0
281	2425	0
281	363	0
281	2424	0
281	119	0
281	2426	0
281	167	0
281	2427	0
281	91	1
